TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Effect of exchange rate changes on cash and cash equivalents / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Effect of exchange rate changes on cash and cash equivalents / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(1.4),-1400000,160,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
IncreaseInCash&CashEquivalents,"Net change in cash and cash equivalents / Financing activities: / Total / Company / (In millions)","Net change in cash and cash equivalents / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,26.1,26099999.999999996,160,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net change in cash and cash equivalents / Financing activities: / Penske / Automotive / Group / (In millions)","Net change in cash and cash equivalents / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,—,0,160,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Net change in cash and cash equivalents / Financing activities: / Guarantor / Subsidiaries / (In millions)","Net change in cash and cash equivalents / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,—,0,160,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Net change in cash and cash equivalents / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Net change in cash and cash equivalents / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,26.1,26099999.999999996,160,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Cash and cash equivalents, beginning of period / Financing activities: / Total / Company / (In millions)","Cash and cash equivalents, beginning of period / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,36.3,36300000,160,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Cash and cash equivalents, beginning of period / Financing activities: / Penske / Automotive / Group / (In millions)","Cash and cash equivalents, beginning of period / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,—,0,160,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Cash and cash equivalents, beginning of period / Financing activities: / Guarantor / Subsidiaries / (In millions)","Cash and cash equivalents, beginning of period / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,—,0,160,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Cash and cash equivalents, beginning of period / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Cash and cash equivalents, beginning of period / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,36.3,36300000,160,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
CashAndCashEquivalentsAtCarryingValue,"Cash and cash equivalents, end of period / Financing activities: / Total / Company / (In millions)","Cash and cash equivalents, end of period / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,62.4,62399999.99999999,160,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Cash and cash equivalents, end of period / Financing activities: / Penske / Automotive / Group / (In millions)","Cash and cash equivalents, end of period / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,—,0,160,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Cash and cash equivalents, end of period / Financing activities: / Guarantor / Subsidiaries / (In millions)","Cash and cash equivalents, end of period / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,—,0,160,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
CashAndCashEquivalentsAtCarryingValue,"Cash and cash equivalents, end of period / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Cash and cash equivalents, end of period / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,62.4,62399999.99999999,160,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
CashFromOperatingActivities2014,"Net cash provided by (used in) continuing operating activities / Total / Company / (In millions)","Net cash provided by (used in) continuing operating activities / Total / Company / (In millions)",PAG,FY,2015,359.3,359300000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Net cash provided by (used in) continuing operating activities / Penske / Automotive / Group / (In millions)","Net cash provided by (used in) continuing operating activities / Penske / Automotive / Group / (In millions)",PAG,FY,2015,(70.7),-70700000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net cash provided by (used in) continuing operating activities / Guarantor / Subsidiaries / (In millions)","Net cash provided by (used in) continuing operating activities / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,209.7,209699999.99999997,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Net cash provided by (used in) continuing operating activities / Non‑Guarantor / Subsidiaries / (In millions)","Net cash provided by (used in) continuing operating activities / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,220.3,220299999.99999997,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
"CapitalExpenditure 2014","Purchase of equipment and improvements / Investing activities: / Total / Company / (In millions)","Purchase of equipment and improvements / Investing activities: / Total / Company / (In millions)",PAG,FY,2015,(176.1),-176100000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Purchase of equipment and improvements / Investing activities: / Penske / Automotive / Group / (In millions)","Purchase of equipment and improvements / Investing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,(1.7),-1699999.9999999998,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Purchase of equipment and improvements / Investing activities: / Guarantor / Subsidiaries / (In millions)","Purchase of equipment and improvements / Investing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(101.2),-101199999.99999999,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Purchase of equipment and improvements / Investing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Purchase of equipment and improvements / Investing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(73.2),-73200000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
Acquisitions2014,"Acquisitions, net / Investing activities: / Total / Company / (In millions)","Acquisitions, net / Investing activities: / Total / Company / (In millions)",PAG,FY,2015,(355.0),-355000000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Acquisitions, net / Investing activities: / Penske / Automotive / Group / (In millions)","Acquisitions, net / Investing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Acquisitions, net / Investing activities: / Guarantor / Subsidiaries / (In millions)","Acquisitions, net / Investing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(175.3),-175300000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Acquisitions, net / Investing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Acquisitions, net / Investing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(179.7),-179700000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
CashProvidedByOtherInvestingActivities2014,"Other / Investing activities: / Total / Company / (In millions)","Other / Investing activities: / Total / Company / (In millions)",PAG,FY,2015,(22.6),-22600000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Other / Investing activities: / Penske / Automotive / Group / (In millions)","Other / Investing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,4.2,4200000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Other / Investing activities: / Guarantor / Subsidiaries / (In millions)","Other / Investing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Other / Investing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Other / Investing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(26.8),-26799999.999999996,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
CashUsedInInvestingActivities2014,"Net cash (used in) provided by continuing investing activities / Investing activities: / Total / Company / (In millions)","Net cash (used in) provided by continuing investing activities / Investing activities: / Total / Company / (In millions)",PAG,FY,2015,(553.7),-553700000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Net cash (used in) provided by continuing investing activities / Investing activities: / Penske / Automotive / Group / (In millions)","Net cash (used in) provided by continuing investing activities / Investing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,2.5,2500000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Net cash (used in) provided by continuing investing activities / Investing activities: / Guarantor / Subsidiaries / (In millions)","Net cash (used in) provided by continuing investing activities / Investing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(276.5),-276500000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Net cash (used in) provided by continuing investing activities / Investing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Net cash (used in) provided by continuing investing activities / Investing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(279.7),-279700000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Issuance of 5.375% senior subordinated notes / Financing activities: / Total / Company / (In millions)","Issuance of 5.375% senior subordinated notes / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,300.0,300000000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Issuance of 5.375% senior subordinated notes / Financing activities: / Penske / Automotive / Group / (In millions)","Issuance of 5.375% senior subordinated notes / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,300.0,300000000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Issuance of 5.375% senior subordinated notes / Financing activities: / Guarantor / Subsidiaries / (In millions)","Issuance of 5.375% senior subordinated notes / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Issuance of 5.375% senior subordinated notes / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Issuance of 5.375% senior subordinated notes / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
RepaymentOfLongTermDebt2014,"Net (repayments) borrowings of long-term debt / Financing activities: / Total / Company / (In millions)","Net (repayments) borrowings of long-term debt / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,(71.3),-71300000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net (repayments) borrowings of long-term debt / Financing activities: / Penske / Automotive / Group / (In millions)","Net (repayments) borrowings of long-term debt / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,(100.0),-100000000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Net (repayments) borrowings of long-term debt / Financing activities: / Guarantor / Subsidiaries / (In millions)","Net (repayments) borrowings of long-term debt / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,9.0,9000000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Net (repayments) borrowings of long-term debt / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Net (repayments) borrowings of long-term debt / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,19.7,19700000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NetBorrowingsRepaymentsOfFloorPlanNotesPayableNonTrade2014,"Net borrowings (repayments) of floor plan notes payable—non-trade / Financing activities: / Total / Company / (In millions)","Net borrowings (repayments) of floor plan notes payable—non-trade / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,26.1,26099999.999999996,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net borrowings (repayments) of floor plan notes payable—non-trade / Financing activities: / Penske / Automotive / Group / (In millions)","Net borrowings (repayments) of floor plan notes payable—non-trade / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,(41.4),-41400000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net borrowings (repayments) of floor plan notes payable—non-trade / Financing activities: / Guarantor / Subsidiaries / (In millions)","Net borrowings (repayments) of floor plan notes payable—non-trade / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,35.9,35900000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net borrowings (repayments) of floor plan notes payable—non-trade / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Net borrowings (repayments) of floor plan notes payable—non-trade / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,31.6,31599999.999999996,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
"Payment of defferd financing fee 2014","Payment of deferred financing fees / Financing activities: / Total / Company / (In millions)","Payment of deferred financing fees / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,(4.4),-4400000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
"Payment of defferd financing fee 2014","Payment of deferred financing fees / Financing activities: / Penske / Automotive / Group / (In millions)","Payment of deferred financing fees / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,(4.4),-4400000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Payment of deferred financing fees / Financing activities: / Guarantor / Subsidiaries / (In millions)","Payment of deferred financing fees / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Payment of deferred financing fees / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Payment of deferred financing fees / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
RepurchaseOfCommonStock2014,"Repurchases of common stock / Financing activities: / Total / Company / (In millions)","Repurchases of common stock / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,(15.5),-15499999.999999998,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
RepurchaseOfCommonStock2014,"Repurchases of common stock / Financing activities: / Penske / Automotive / Group / (In millions)","Repurchases of common stock / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,(15.5),-15499999.999999998,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Repurchases of common stock / Financing activities: / Guarantor / Subsidiaries / (In millions)","Repurchases of common stock / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Repurchases of common stock / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Repurchases of common stock / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
CashDividends2014,"Dividends / Financing activities: / Total / Company / (In millions)","Dividends / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,(70.5),-70500000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
CashDividends2014,"Dividends / Financing activities: / Penske / Automotive / Group / (In millions)","Dividends / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,(70.5),-70500000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Dividends / Financing activities: / Guarantor / Subsidiaries / (In millions)","Dividends / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Dividends / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Dividends / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Other / Financing activities: / Total / Company / (In millions)","Other / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,0.3,300000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Other / Financing activities: / Penske / Automotive / Group / (In millions)","Other / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Other / Financing activities: / Guarantor / Subsidiaries / (In millions)","Other / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Other / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Other / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,0.3,300000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Distributions from (to) parent / Financing activities: / Total / Company / (In millions)","Distributions from (to) parent / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Distributions from (to) parent / Financing activities: / Penske / Automotive / Group / (In millions)","Distributions from (to) parent / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Distributions from (to) parent / Financing activities: / Guarantor / Subsidiaries / (In millions)","Distributions from (to) parent / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,5.5,5500000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Distributions from (to) parent / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Distributions from (to) parent / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(5.5),-5500000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
CashUsedInFinancingActivities2014,"Net cash provided by continuing financing activities / Financing activities: / Total / Company / (In millions)","Net cash provided by continuing financing activities / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,164.7,164700000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Net cash provided by continuing financing activities / Financing activities: / Penske / Automotive / Group / (In millions)","Net cash provided by continuing financing activities / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,68.2,68200000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net cash provided by continuing financing activities / Financing activities: / Guarantor / Subsidiaries / (In millions)","Net cash provided by continuing financing activities / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,50.4,50399999.99999999,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net cash provided by continuing financing activities / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Net cash provided by continuing financing activities / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,46.1,46099999.99999999,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net cash provided by discontinued operations / Financing activities: / Total / Company / (In millions)","Net cash provided by discontinued operations / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,17.0,17000000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net cash provided by discontinued operations / Financing activities: / Penske / Automotive / Group / (In millions)","Net cash provided by discontinued operations / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Net cash provided by discontinued operations / Financing activities: / Guarantor / Subsidiaries / (In millions)","Net cash provided by discontinued operations / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,3.3,3299999.9999999995,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Net cash provided by discontinued operations / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Net cash provided by discontinued operations / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,13.7,13699999.999999998,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Effect of exchange rate changes on cash and cash equivalents / Financing activities: / Total / Company / (In millions)","Effect of exchange rate changes on cash and cash equivalents / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,(1.3),-1300000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Effect of exchange rate changes on cash and cash equivalents / Financing activities: / Penske / Automotive / Group / (In millions)","Effect of exchange rate changes on cash and cash equivalents / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Effect of exchange rate changes on cash and cash equivalents / Financing activities: / Guarantor / Subsidiaries / (In millions)","Effect of exchange rate changes on cash and cash equivalents / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Effect of exchange rate changes on cash and cash equivalents / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Effect of exchange rate changes on cash and cash equivalents / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(1.3),-1300000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
IncreaseInCash&CashEquivalents2014,"Net change in cash and cash equivalents / Financing activities: / Total / Company / (In millions)","Net change in cash and cash equivalents / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,(14.0),-13999999.999999998,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net change in cash and cash equivalents / Financing activities: / Penske / Automotive / Group / (In millions)","Net change in cash and cash equivalents / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Net change in cash and cash equivalents / Financing activities: / Guarantor / Subsidiaries / (In millions)","Net change in cash and cash equivalents / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(13.1),-13099999.999999998,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Net change in cash and cash equivalents / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Net change in cash and cash equivalents / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,(0.9),-899999.9999999999,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Cash and cash equivalents, beginning of period / Financing activities: / Total / Company / (In millions)","Cash and cash equivalents, beginning of period / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,50.3,50299999.99999999,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Cash and cash equivalents, beginning of period / Financing activities: / Penske / Automotive / Group / (In millions)","Cash and cash equivalents, beginning of period / Financing activities: / Penske / Automotive / Group / (In millions)",PAG,FY,2015,—,0,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Cash and cash equivalents, beginning of period / Financing activities: / Guarantor / Subsidiaries / (In millions)","Cash and cash equivalents, beginning of period / Financing activities: / Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,13.1,13099999.999999998,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Cash and cash equivalents, beginning of period / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)","Cash and cash equivalents, beginning of period / Financing activities: / Non‑Guarantor / Subsidiaries / (In millions)",PAG,FY,2015,37.2,37200000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Cash and cash equivalents, end of period / Financing activities: / Total / Company / (In millions)","Cash and cash equivalents, end of period / Financing activities: / Total / Company / (In millions)",PAG,FY,2015,36.3,36300000,161,"FN19 Condensed Consolidating Financial Information","FN19: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
