TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,"Less: Comprehensive income attributable to non-controlling interests / Unrealized gain (loss) on interest rate swaps: / Year Ended December 31, / (In millions)","Less: Comprehensive income attributable to non-controlling interests / Unrealized gain (loss) on interest rate swaps: / Year Ended December 31, / (In millions)",PAG,FY,2013,2.0,1999999.9999999998,43,SCI,"Comprehensive Income",Millions,-6,Currency,2,0
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,"Less: Comprehensive income attributable to non-controlling interests / Unrealized gain (loss) on interest rate swaps: / Year Ended December 31, / (In millions)","Less: Comprehensive income attributable to non-controlling interests / Unrealized gain (loss) on interest rate swaps: / Year Ended December 31, / (In millions)",PAG,FY,2012,1.9,1899999.9999999998,43,SCI,"Comprehensive Income",Millions,-6,Currency,2,0
ComprehensiveIncomeNetOfTax,"Comprehensive income attributable to Penske Automotive Group common stockholders / Unrealized gain (loss) on interest rate swaps: / Year Ended December 31, / (In millions)","Comprehensive income attributable to Penske Automotive Group common stockholders / Unrealized gain (loss) on interest rate swaps: / Year Ended December 31, / (In millions)",PAG,FY,2014,221.8,221799999.99999997,43,SCI,"Comprehensive Income",Millions,-6,Currency,4,0
ComprehensiveIncomeNetOfTax,"Comprehensive income attributable to Penske Automotive Group common stockholders / Unrealized gain (loss) on interest rate swaps: / Year Ended December 31, / (In millions)","Comprehensive income attributable to Penske Automotive Group common stockholders / Unrealized gain (loss) on interest rate swaps: / Year Ended December 31, / (In millions)",PAG,FY,2013,262.6,262599999.99999997,43,SCI,"Comprehensive Income",Millions,-6,Currency,4,0
ComprehensiveIncomeNetOfTax,"Comprehensive income attributable to Penske Automotive Group common stockholders / Unrealized gain (loss) on interest rate swaps: / Year Ended December 31, / (In millions)","Comprehensive income attributable to Penske Automotive Group common stockholders / Unrealized gain (loss) on interest rate swaps: / Year Ended December 31, / (In millions)",PAG,FY,2012,202.9,202899999.99999997,43,SCI,"Comprehensive Income",Millions,-6,Currency,4,0
CashAndCashEquivalents,"Cash and cash equivalents / ASSETS / December 31, / (In millions, except share and per share amounts)","Cash and cash equivalents / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,36.3,36300000,41,BS,"Balance Sheet",Millions,-6,Currency,3,0
CashAndCashEquivalents,"Cash and cash equivalents / ASSETS / December 31, / (In millions, except share and per share amounts)","Cash and cash equivalents / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,50.3,50299999.99999999,41,BS,"Balance Sheet",Millions,-6,Currency,3,0
AllowanceForDoubtfulDebts,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,$3.5,3499999.9999999995,41,BS,"Balance Sheet",Millions,-6,Currency,2,0
AllowanceForDoubtfulDebts,"Unable to recognize label","Unable to recognize label",PAG,FY,2013,$2.9,2899999.9999999995,41,BS,"Balance Sheet",Millions,-6,Currency,2,0
AccountsReceivableNet,"Accounts receivable, net of allowance for doubtful accounts of $3.5 and $2.9 / ASSETS / December 31, / (In millions, except share and per share amounts)","Accounts receivable, net of allowance for doubtful accounts of $3.5 and $2.9 / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,701.4,701400000,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
AccountsReceivableNet,"Accounts receivable, net of allowance for doubtful accounts of $3.5 and $2.9 / ASSETS / December 31, / (In millions, except share and per share amounts)","Accounts receivable, net of allowance for doubtful accounts of $3.5 and $2.9 / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,594.9,594900000,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
InventoryNet,"Inventories / ASSETS / December 31, / (In millions, except share and per share amounts)","Inventories / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"2,819.2",2819200000,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
InventoryNet,"Inventories / ASSETS / December 31, / (In millions, except share and per share amounts)","Inventories / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"2,501.4",2501400000,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
OtherAssetsCurrent,"Other current assets / ASSETS / December 31, / (In millions, except share and per share amounts)","Other current assets / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,124.7,124699999.99999999,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherAssetsCurrent,"Other current assets / ASSETS / December 31, / (In millions, except share and per share amounts)","Other current assets / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,87.7,87700000,41,BS,"Balance Sheet",Millions,-6,Currency,3,0
AssetsHeldForSale,"Assets held for sale / ASSETS / December 31, / (In millions, except share and per share amounts)","Assets held for sale / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,186.1,186099999.99999997,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
AssetsHeldForSale,"Assets held for sale / ASSETS / December 31, / (In millions, except share and per share amounts)","Assets held for sale / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,253.8,253799999.99999997,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
TotalCurrentAssets,"Total current assets / ASSETS / December 31, / (In millions, except share and per share amounts)","Total current assets / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"3,867.7",3867699999.9999995,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
TotalCurrentAssets,"Total current assets / ASSETS / December 31, / (In millions, except share and per share amounts)","Total current assets / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"3,488.1",3488099999.9999995,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
PropertyPlantAndEquipmentNet,"Property and equipment, net / ASSETS / December 31, / (In millions, except share and per share amounts)","Property and equipment, net / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"1,328.8",1328800000,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
PropertyPlantAndEquipmentNet,"Property and equipment, net / ASSETS / December 31, / (In millions, except share and per share amounts)","Property and equipment, net / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"1,119.5",1119500000,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
Goodwill,"Goodwill / ASSETS / December 31, / (In millions, except share and per share amounts)","Goodwill / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"1,266.3",1266300000,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
Goodwill,"Goodwill / ASSETS / December 31, / (In millions, except share and per share amounts)","Goodwill / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"1,134.9",1134900000,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
OtherIndefiniteLivedIntangibleAssets,"Other indefinite-lived intangible assets / ASSETS / December 31, / (In millions, except share and per share amounts)","Other indefinite-lived intangible assets / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,386.2,386199999.99999994,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherIndefiniteLivedIntangibleAssets,"Other indefinite-lived intangible assets / ASSETS / December 31, / (In millions, except share and per share amounts)","Other indefinite-lived intangible assets / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,295.2,295200000,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
EquityMethodInvestments,"Equity method investments / ASSETS / December 31, / (In millions, except share and per share amounts)","Equity method investments / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,352.8,352800000,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
EquityMethodInvestments,"Equity method investments / ASSETS / December 31, / (In millions, except share and per share amounts)","Equity method investments / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,346.9,346900000,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherLongTermAssets,"Other long-term assets / ASSETS / December 31, / (In millions, except share and per share amounts)","Other long-term assets / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,26.4,26399999.999999996,41,BS,"Balance Sheet",Millions,-6,Currency,3,0
OtherLongTermAssets,"Other long-term assets / ASSETS / December 31, / (In millions, except share and per share amounts)","Other long-term assets / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,30.9,30899999.999999996,41,BS,"Balance Sheet",Millions,-6,Currency,3,0
Totalassets,"Total assets / ASSETS / December 31, / (In millions, except share and per share amounts)","Total assets / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"7,228.2",7228199999.999999,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
Totalassets2013,"Total assets / ASSETS / December 31, / (In millions, except share and per share amounts)","Total assets / ASSETS / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"6,415.5",6415499999.999999,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
FloorPlanNotesPayable,"Floor plan notes payable / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Floor plan notes payable / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"1,812.6",1812599999.9999998,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
FloorPlanNotesPayable,"Floor plan notes payable / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Floor plan notes payable / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"1,671.9",1671899999.9999998,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
FloorPlanNotesPayableNonTrade,"Floor plan notes payablenon-trade / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Floor plan notes payablenon-trade / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,920.5,920499999.9999999,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
FloorPlanNotesPayableNonTrade,"Floor plan notes payablenon-trade / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Floor plan notes payablenon-trade / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,900.9,900899999.9999999,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
AccountsPayable,"Accounts payable / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Accounts payable / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,417.6,417599999.99999994,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
AccountsPayable,"Accounts payable / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Accounts payable / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,369.0,368999999.99999994,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
AccruedExpense,"Accrued expenses / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Accrued expenses / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,310.3,310300000,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
AccruedExpense,"Accrued expenses / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Accrued expenses / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,260.9,260899999.99999997,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
CurrentPortionOfLongTermDebt,"Current portion of long-term debt / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Current portion of long-term debt / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,(36.6),-36600000,41,BS,"Balance Sheet",Millions,-6,Currency,3,1
CurrentPortionOfLongTermDebt,"Current portion of long-term debt / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Current portion of long-term debt / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,14.5,14499999.999999998,41,BS,"Balance Sheet",Millions,-6,Currency,3,0
LiabilitiesHeldForSale,"Liabilities held for sale / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Liabilities held for sale / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,132.7,132699999.99999999,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
LiabilitiesHeldForSale,"Liabilities held for sale / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Liabilities held for sale / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,166.5,166500000,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
TotalCurrentLiabilites,"Total current liabilities / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Total current liabilities / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"3,630.3",3630299999.9999995,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
TotalCurrentLiabilites,"Total current liabilities / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Total current liabilities / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"3,383.7",3383699999.9999995,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
NetLongtermDebt,"Long-term debt / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Long-term debt / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"1,316.0",1316000000,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
NetLongtermDebt,"Long-term debt / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Long-term debt / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,981.8,981799999.9999999,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
DeferredTaxLiabilitiesNoncurrent,"Deferred tax liabilities / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Deferred tax liabilities / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,409.9,409899999.99999994,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
DeferredTaxLiabilitiesNoncurrent,"Deferred tax liabilities / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Deferred tax liabilities / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,361.4,361400000,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherLongTermLiabilities,"Other long-term liabilities / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Other long-term liabilities / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,190.8,190799999.99999997,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherLongTermLiabilities,"Other long-term liabilities / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Other long-term liabilities / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,166.5,166500000,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
TotalLiabilities,"Total liabilities / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Total liabilities / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"5,547.0",5547000000,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
TotalLiabilities,"Total liabilities / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)","Total liabilities / LIABILITIES AND EQUITY / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"4,893.4",4893400000,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
PreferredStockParValue,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,$0.0001,0.1,41,BS,"Balance Sheet",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,"100,000",100000000,41,BS,"Balance Sheet",Thousands,-3,Currency,6,0
PreferredStockValue,"Preferred Stock, $0.0001 par value; 100,000 shares authorized; none issued and outstanding / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Preferred Stock, $0.0001 par value; 100,000 shares authorized; none issued and outstanding / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,,0,41,BS,"Balance Sheet",Millions,-6,Currency,1,0
PreferredStockValue,"Preferred Stock, $0.0001 par value; 100,000 shares authorized; none issued and outstanding / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Preferred Stock, $0.0001 par value; 100,000 shares authorized; none issued and outstanding / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,,0,41,BS,"Balance Sheet",Millions,-6,Currency,1,0
CommonStockParValue,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,$0.0001,0.0001,41,BS,"Balance Sheet",Ones,0,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,"240,000,000",240000000000,41,BS,"Balance Sheet",Thousands,-3,Currency,9,0
CommonStockValue,"Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,,0,41,BS,"Balance Sheet",Millions,-6,Currency,1,0
CommonStockValue,"Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,,0,41,BS,"Balance Sheet",Millions,-6,Currency,1,0
CommonStockValue,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,$0.0001,0.0001,41,BS,"Balance Sheet",Ones,0,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,"7,125,000",7125000000,41,BS,"Balance Sheet",Thousands,-3,Currency,7,0
NULL,"Non-voting Common Stock, $0.0001 par value, 7,125,000 shares authorized; none issued and outstanding / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Non-voting Common Stock, $0.0001 par value, 7,125,000 shares authorized; none issued and outstanding / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,,0,41,BS,"Balance Sheet",Millions,-6,Currency,1,0
NULL,"Non-voting Common Stock, $0.0001 par value, 7,125,000 shares authorized; none issued and outstanding / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Non-voting Common Stock, $0.0001 par value, 7,125,000 shares authorized; none issued and outstanding / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,,0,41,BS,"Balance Sheet",Millions,-6,Currency,1,0
CommonStockParValue,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,$0.0001,0.0001,41,BS,"Balance Sheet",Ones,0,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,FY,2014,"20,000,000",20000000000,41,BS,"Balance Sheet",Thousands,-3,Currency,8,0
NULL,"Class C Common Stock, $0.0001 par value, 20,000,000 shares authorized; none issued and outstanding / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Class C Common Stock, $0.0001 par value, 20,000,000 shares authorized; none issued and outstanding / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,,0,41,BS,"Balance Sheet",Millions,-6,Currency,1,0
NULL,"Class C Common Stock, $0.0001 par value, 20,000,000 shares authorized; none issued and outstanding / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Class C Common Stock, $0.0001 par value, 20,000,000 shares authorized; none issued and outstanding / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,,0,41,BS,"Balance Sheet",Millions,-6,Currency,1,0
AdditionalPaidInCapitalCommonStock,"Additional paid-in-capital / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Additional paid-in-capital / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,690.7,690700000,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
AdditionalPaidInCapitalCommonStock,"Additional paid-in-capital / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Additional paid-in-capital / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,693.6,693600000,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
RetainedEarnings,"Retained earnings / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Retained earnings / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"1,015.4",1015399999.9999999,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
RetainedEarnings,"Retained earnings / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Retained earnings / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,799.2,799199999.9999999,41,BS,"Balance Sheet",Millions,-6,Currency,4,0
AccumulatedOtherComprehensiveIncome,"Accumulated other comprehensive income (loss) / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Accumulated other comprehensive income (loss) / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,(53.3),-53299999.99999999,41,BS,"Balance Sheet",Millions,-6,Currency,3,0
AccumulatedOtherComprehensiveIncome,"Accumulated other comprehensive income (loss) / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Accumulated other comprehensive income (loss) / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,11.6,11599999.999999998,41,BS,"Balance Sheet",Millions,-6,Currency,3,0
TotalEquity,"Total Penske Automotive Group stockholders' equity / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Total Penske Automotive Group stockholders' equity / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"1,652.8",1652799999.9999998,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
TotalEquity2013,"Total Penske Automotive Group stockholders' equity / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Total Penske Automotive Group stockholders' equity / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"1,504.4",1504399999.9999998,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
Non-ControllingInterest,"Non-controlling interest / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Non-controlling interest / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,28.4,28399999.999999996,41,BS,"Balance Sheet",Millions,-6,Currency,3,0
Non-ControllingInterest,"Non-controlling interest / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Non-controlling interest / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,17.7,17700000,41,BS,"Balance Sheet",Millions,-6,Currency,3,0
TotalEquityIncludingNonControllingInterest,"Total equity / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Total equity / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"1,681.2",1681199999.9999998,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
TotalEquityIncludingNonControllingInterest,"Total equity / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Total equity / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"1,522.1",1522099999.9999998,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
TotalLiabilityandEquity,"Total liabilities and equity / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Total liabilities and equity / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"7,228.2",7228199999.999999,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
TotalLiabilityandEquity,"Total liabilities and equity / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)","Total liabilities and equity / Penske Automotive Group stockholders' equity: / December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"6,415.5",6415499999.999999,41,BS,"Balance Sheet",Millions,-6,Currency,5,0
newretailrevenue,"New vehicle / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","New vehicle / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"8,672.6",8672600000,42,IS,Income,Millions,-6,Currency,5,0
NewRetailSalesRevenue,"New vehicle / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","New vehicle / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"7,506.6",7506599999.999999,42,IS,Income,Millions,-6,Currency,5,0
NewRetailSalesRevenue,"New vehicle / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","New vehicle / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2012,"6,659.2",6659199999.999999,42,IS,Income,Millions,-6,Currency,5,0
usedretailrevenue,"Used vehicle / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","Used vehicle / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"4,947.0",4947000000,42,IS,Income,Millions,-6,Currency,5,0
usedretailrevenue,"Used vehicle / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","Used vehicle / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"4,187.5",4187499999.9999995,42,IS,Income,Millions,-6,Currency,5,0
UsedVehicleSalesRevenue,"Used vehicle / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","Used vehicle / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2012,"3,657.2",3657199999.9999995,42,IS,Income,Millions,-6,Currency,5,0
FinanceAndInsuranceRevenues,"Finance and insurance, net / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","Finance and insurance, net / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,435.8,435799999.99999994,42,IS,Income,Millions,-6,Currency,4,0
FinanceAndInsuranceRevenues,"Finance and insurance, net / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","Finance and insurance, net / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,370.2,370199999.99999994,42,IS,Income,Millions,-6,Currency,4,0
FinanceAndInsuranceRevenues,"Finance and insurance, net / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","Finance and insurance, net / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2012,318.3,318300000,42,IS,Income,Millions,-6,Currency,4,0
ServiceAndPartsRevenues,"Service and parts / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","Service and parts / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2014,"1,712.6",1712599999.9999998,42,IS,Income,Millions,-6,Currency,5,0
ServiceAndPartsRevenues,"Service and parts / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","Service and parts / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2013,"1,528.6",1528599999.9999998,42,IS,Income,Millions,-6,Currency,5,0
ServiceAndPartsRevenues,"Service and parts / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)","Service and parts / Revenue: / Year Ended December 31, / (In millions, except share and per share amounts)",PAG,FY,2012,"1,424.2",1424200000,42,IS,Income,Millions,-6,Currency,5,0
