TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
IncomeLossFromContinuingOperationsBeforeIncomeTaxes,"Income from continuing operations before income taxes / Cost of sales: / March 31, / (Unaudited)","Income from continuing operations before income taxes / Cost of sales: / March 31, / (Unaudited)",PAG,Q1,2014,102.3,102299999.99999999,4,SSE,Equity,Millions,-6,Currency,4,0
TaxIncomeLoss,"Income taxes / Cost of sales: / March 31, / (Unaudited)","Income taxes / Cost of sales: / March 31, / (Unaudited)",PAG,Q1,2015,(38.8,-38800000,4,SSE,Equity,Millions,-6,Currency,3,0
TaxIncomeLoss,"Income taxes / Cost of sales: / March 31, / (Unaudited)","Income taxes / Cost of sales: / March 31, / (Unaudited)",PAG,Q1,2014,(34.7,-34700000,4,SSE,Equity,Millions,-6,Currency,3,0
IncomeLossFromContinuingOperations,"Income from continuing operations / Cost of sales: / March 31, / (Unaudited)","Income from continuing operations / Cost of sales: / March 31, / (Unaudited)",PAG,Q1,2015,77.1,77100000,4,SSE,Equity,Millions,-6,Currency,3,0
IncomeLossFromContinuingOperations,"Income from continuing operations / Cost of sales: / March 31, / (Unaudited)","Income from continuing operations / Cost of sales: / March 31, / (Unaudited)",PAG,Q1,2014,67.6,67600000,4,SSE,Equity,Millions,-6,Currency,3,0
IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (loss) from discontinued operations, net of tax / Cost of sales: / March 31, / (Unaudited)","Income (loss) from discontinued operations, net of tax / Cost of sales: / March 31, / (Unaudited)",PAG,Q1,2015,(1.2,-1200000,4,SSE,Equity,Millions,-6,Currency,2,0
IncomeLossFromDiscontinuedOperationsNetOfTax,"Income (loss) from discontinued operations, net of tax / Cost of sales: / March 31, / (Unaudited)","Income (loss) from discontinued operations, net of tax / Cost of sales: / March 31, / (Unaudited)",PAG,Q1,2014,0.3,300000,4,SSE,Equity,Millions,-6,Currency,1,0
NetIncomeLoss,"Net income / Cost of sales: / March 31, / (Unaudited)","Net income / Cost of sales: / March 31, / (Unaudited)",PAG,Q1,2015,75.9,75900000,4,SSE,Equity,Millions,-6,Currency,3,0
ProfitLoss,"Net income / Cost of sales: / March 31, / (Unaudited)","Net income / Cost of sales: / March 31, / (Unaudited)",PAG,Q1,2014,67.9,67900000,4,SSE,Equity,Millions,-6,Currency,3,0
IncomeLossAttributableToNoncontrollingInterest,"Less: Income attributable to non-controlling interests / Cost of sales: / March 31, / (Unaudited)","Less: Income attributable to non-controlling interests / Cost of sales: / March 31, / (Unaudited)",PAG,Q1,2015,0.7,700000,4,SSE,Equity,Millions,-6,Currency,1,0
IncomeLossAttributableToNoncontrollingInterest,"Less: Income attributable to non-controlling interests / Cost of sales: / March 31, / (Unaudited)","Less: Income attributable to non-controlling interests / Cost of sales: / March 31, / (Unaudited)",PAG,Q1,2014,0.4,399999.99999999994,4,SSE,Equity,Millions,-6,Currency,1,0
NetIncomeAttributableToPenske2014,"Net income attributable to Penske Automotive Group common stockholders / Cost of sales: / March 31, / (Unaudited)","Net income attributable to Penske Automotive Group common stockholders / Cost of sales: / March 31, / (Unaudited)",PAG,Q1,2015,75.2,75200000,4,SSE,Equity,Millions,-6,Currency,3,0
NetIncomeAttributableToPenske2014,"Net income attributable to Penske Automotive Group common stockholders / Cost of sales: / March 31, / (Unaudited)","Net income attributable to Penske Automotive Group common stockholders / Cost of sales: / March 31, / (Unaudited)",PAG,Q1,2014,67.5,67500000,4,SSE,Equity,Millions,-6,Currency,3,0
EarningsPerSharefromcontinuingoperations,"Continuing operations / Basic earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Continuing operations / Basic earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2015,0.85,850000,4,SSE,Equity,Millions,-6,Currency,2,0
EarningsPerSharefromcontinuingoperations,"Continuing operations / Basic earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Continuing operations / Basic earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2014,0.74,740000,4,SSE,Equity,Millions,-6,Currency,2,0
EarningsPerSharefromDiscontinuingoperations,"Discontinued operations / Basic earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Discontinued operations / Basic earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2015,(0.01,-10000,4,SSE,Equity,Millions,-6,Currency,1,0
EarningsPerSharefromDiscontinuingoperations,"Discontinued operations / Basic earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Discontinued operations / Basic earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2014,0.00,0,4,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Net income attributable to Penske Automotive Group common stockholders / Basic earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Net income attributable to Penske Automotive Group common stockholders / Basic earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2015,0.83,830000,4,SSE,Equity,Millions,-6,Currency,2,0
NULL,"Net income attributable to Penske Automotive Group common stockholders / Basic earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Net income attributable to Penske Automotive Group common stockholders / Basic earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2014,0.75,750000,4,SSE,Equity,Millions,-6,Currency,2,0
NULL,"Shares used in determining basic earnings per share (Note 6) / Basic earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Shares used in determining basic earnings per share (Note 6) / Basic earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2015,90.3,90300000,4,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Shares used in determining basic earnings per share (Note 6) / Basic earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Shares used in determining basic earnings per share (Note 6) / Basic earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2014,90.4,90400000,4,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Continuing operations / Diluted earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Continuing operations / Diluted earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2015,0.85,850000,4,SSE,Equity,Millions,-6,Currency,2,0
NULL,"Continuing operations / Diluted earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Continuing operations / Diluted earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2014,0.74,740000,4,SSE,Equity,Millions,-6,Currency,2,0
NULL,"Discontinued operations / Diluted earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Discontinued operations / Diluted earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2015,(0.01,-10000,4,SSE,Equity,Millions,-6,Currency,1,0
NULL,"Discontinued operations / Diluted earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Discontinued operations / Diluted earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2014,0.00,0,4,SSE,Equity,Millions,-6,Currency,3,0
dilutedearningspershare,"Net income attributable to Penske Automotive Group common stockholders / Diluted earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Net income attributable to Penske Automotive Group common stockholders / Diluted earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2015,0.83,830000,4,SSE,Equity,Millions,-6,Currency,2,0
dilutedearningspershare,"Net income attributable to Penske Automotive Group common stockholders / Diluted earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Net income attributable to Penske Automotive Group common stockholders / Diluted earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2014,0.75,750000,4,SSE,Equity,Millions,-6,Currency,2,0
SharesusedindilutedEPS,"Shares used in determining diluted earnings per share (Note 6) / Diluted earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Shares used in determining diluted earnings per share (Note 6) / Diluted earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2015,90.3,90300000,4,SSE,Equity,Millions,-6,Currency,3,0
SharesusedindilutedEPS,"Shares used in determining diluted earnings per share (Note 6) / Diluted earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Shares used in determining diluted earnings per share (Note 6) / Diluted earnings per share attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2014,90.5,90500000,4,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Income from continuing operations / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Income from continuing operations / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2015,77.1,77100000,4,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Income from continuing operations / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Income from continuing operations / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2014,67.6,67600000,4,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Less: Income attributable to non-controlling interests / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Less: Income attributable to non-controlling interests / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2015,0.7,700000,4,SSE,Equity,Millions,-6,Currency,1,0
NULL,"Less: Income attributable to non-controlling interests / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Less: Income attributable to non-controlling interests / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2014,0.4,399999.99999999994,4,SSE,Equity,Millions,-6,Currency,1,0
NULL,"Income from continuing operations, net of tax / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Income from continuing operations, net of tax / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2015,76.4,76400000,4,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Income from continuing operations, net of tax / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Income from continuing operations, net of tax / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2014,67.2,67200000,4,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Income (loss) from discontinued operations, net of tax / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Income (loss) from discontinued operations, net of tax / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2015,(1.2,-1200000,4,SSE,Equity,Millions,-6,Currency,2,0
NULL,"Income (loss) from discontinued operations, net of tax / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Income (loss) from discontinued operations, net of tax / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2014,0.3,300000,4,SSE,Equity,Millions,-6,Currency,1,0
NULL,"Net income attributable to Penske Automotive Group common stockholders / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Net income attributable to Penske Automotive Group common stockholders / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2015,75.2,75200000,4,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Net income attributable to Penske Automotive Group common stockholders / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)","Net income attributable to Penske Automotive Group common stockholders / Amounts attributable to Penske Automotive Group common stockholders: / March 31, / (Unaudited)",PAG,Q1,2014,67.5,67500000,4,SSE,Equity,Millions,-6,Currency,3,0
NetIncomeLoss,"Net income / March 31, / (Unaudited)","Net income / March 31, / (Unaudited)",PAG,Q1,2015,75.9,75900000,5,SSE,Equity,Millions,-6,Currency,3,0
ProfitLoss,"Net income / March 31, / (Unaudited)","Net income / March 31, / (Unaudited)",PAG,Q1,2014,67.9,67900000,5,SSE,Equity,Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Foreign currency translation adjustment / Other comprehensive income: / March 31, / (Unaudited)","Foreign currency translation adjustment / Other comprehensive income: / March 31, / (Unaudited)",PAG,Q1,2015,(52.8,-52799999.99999999,5,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Foreign currency translation adjustment / Other comprehensive income: / March 31, / (Unaudited)","Foreign currency translation adjustment / Other comprehensive income: / March 31, / (Unaudited)",PAG,Q1,2014,9.3,9300000,5,SSE,Equity,Millions,-6,Currency,2,0
UnrealizedGainLossNet,"Unrealized gain (loss) arising during the period, net of tax benefits / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)","Unrealized gain (loss) arising during the period, net of tax benefits / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)",PAG,Q1,2015,,0,5,SSE,Equity,Millions,-6,Currency,1,0
UnrealizedGainLossNet,"Unrealized gain (loss) arising during the period, net of tax benefits / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)","Unrealized gain (loss) arising during the period, net of tax benefits / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)",PAG,Q1,2014,(0.2,-199999.99999999997,5,SSE,Equity,Millions,-6,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,$0.7,700,5,SSE,Equity,Thousands,-3,Currency,1,0
NULL,"Reclassification adjustment for loss included in floor plan interest expense, net of tax provision of $0.7 / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)","Reclassification adjustment for loss included in floor plan interest expense, net of tax provision of $0.7 / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)",PAG,Q1,2015,,0,5,SSE,Equity,Millions,-6,Currency,1,0
NULL,"Reclassification adjustment for loss included in floor plan interest expense, net of tax provision of $0.7 / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)","Reclassification adjustment for loss included in floor plan interest expense, net of tax provision of $0.7 / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)",PAG,Q1,2014,1.1,1100000,5,SSE,Equity,Millions,-6,Currency,2,0
NULL,"Unrealized gain (loss) on interest rate swaps, net of tax / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)","Unrealized gain (loss) on interest rate swaps, net of tax / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)",PAG,Q1,2015,,0,5,SSE,Equity,Millions,-6,Currency,1,0
NULL,"Unrealized gain (loss) on interest rate swaps, net of tax / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)","Unrealized gain (loss) on interest rate swaps, net of tax / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)",PAG,Q1,2014,0.9,899999.9999999999,5,SSE,Equity,Millions,-6,Currency,1,0
NULL,"Other adjustments to comprehensive income, net / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)","Other adjustments to comprehensive income, net / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)",PAG,Q1,2015,(2.3,-2300000,5,SSE,Equity,Millions,-6,Currency,2,0
NULL,"Other adjustments to comprehensive income, net / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)","Other adjustments to comprehensive income, net / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)",PAG,Q1,2014,(4.0,-3999999.9999999995,5,SSE,Equity,Millions,-6,Currency,2,0
NULL,"Other comprehensive income (loss), net of taxes / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)","Other comprehensive income (loss), net of taxes / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)",PAG,Q1,2015,(55.1,-55099999.99999999,5,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Other comprehensive income (loss), net of taxes / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)","Other comprehensive income (loss), net of taxes / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)",PAG,Q1,2014,6.2,6199999.999999999,5,SSE,Equity,Millions,-6,Currency,2,0
NULL,"Comprehensive income / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)","Comprehensive income / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)",PAG,Q1,2015,20.8,20800000,5,SSE,Equity,Millions,-6,Currency,3,0
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,"Comprehensive income / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)","Comprehensive income / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)",PAG,Q1,2014,74.1,74100000,5,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Less: Comprehensive income attributable to non-controlling interests / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)","Less: Comprehensive income attributable to non-controlling interests / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)",PAG,Q1,2015,0.1,100000,5,SSE,Equity,Millions,-6,Currency,1,0
NULL,"Less: Comprehensive income attributable to non-controlling interests / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)","Less: Comprehensive income attributable to non-controlling interests / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)",PAG,Q1,2014,0.2,199999.99999999997,5,SSE,Equity,Millions,-6,Currency,1,0
NULL,"Comprehensive income attributable to Penske Automotive Group common stockholders / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)","Comprehensive income attributable to Penske Automotive Group common stockholders / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)",PAG,Q1,2015,20.7,20700000,5,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Comprehensive income attributable to Penske Automotive Group common stockholders / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)","Comprehensive income attributable to Penske Automotive Group common stockholders / Unrealized gain (loss) on interest rate swaps: / March 31, / (Unaudited)",PAG,Q1,2014,73.9,73900000,5,SSE,Equity,Millions,-6,Currency,3,0
NetIncomeLoss,"Net income / Operating Activities: / March 31, / (Unaudited)","Net income / Operating Activities: / March 31, / (Unaudited)",PAG,Q1,2015,75.9,75900000,6,SSE,Equity,Millions,-6,Currency,3,0
ProfitLoss,"Net income / Operating Activities: / March 31, / (Unaudited)","Net income / Operating Activities: / March 31, / (Unaudited)",PAG,Q1,2014,67.9,67900000,6,SSE,Equity,Millions,-6,Currency,3,0
Depreciation,"Depreciation / Adjustments to reconcile net income to net cash from continuing operating activities: / March 31, / (Unaudited)","Depreciation / Adjustments to reconcile net income to net cash from continuing operating activities: / March 31, / (Unaudited)",PAG,Q1,2015,18.6,18600000,6,SSE,Equity,Millions,-6,Currency,3,0
Depreciation,"Depreciation / Adjustments to reconcile net income to net cash from continuing operating activities: / March 31, / (Unaudited)","Depreciation / Adjustments to reconcile net income to net cash from continuing operating activities: / March 31, / (Unaudited)",PAG,Q1,2014,16.1,16099999.999999998,6,SSE,Equity,Millions,-6,Currency,3,0
EquityMethodInvestmentsEarning,"Earnings of equity method investments / Adjustments to reconcile net income to net cash from continuing operating activities: / March 31, / (Unaudited)","Earnings of equity method investments / Adjustments to reconcile net income to net cash from continuing operating activities: / March 31, / (Unaudited)",PAG,Q1,2015,(6.7,-6699999.999999999,6,SSE,Equity,Millions,-6,Currency,2,0
EquityMethodInvestmentsEarning,"Earnings of equity method investments / Adjustments to reconcile net income to net cash from continuing operating activities: / March 31, / (Unaudited)","Earnings of equity method investments / Adjustments to reconcile net income to net cash from continuing operating activities: / March 31, / (Unaudited)",PAG,Q1,2014,(5.1,-5100000,6,SSE,Equity,Millions,-6,Currency,2,0
IncomeLossFromDiscontinuedOperationsNetOfTax,"(Income) loss from discontinued operations, net of tax / Adjustments to reconcile net income to net cash from continuing operating activities: / March 31, / (Unaudited)","(Income) loss from discontinued operations, net of tax / Adjustments to reconcile net income to net cash from continuing operating activities: / March 31, / (Unaudited)",PAG,Q1,2015,(1.2),-1200000,6,SSE,Equity,Millions,-6,Currency,2,1
IncomeLossFromDiscontinuedOperationsNetOfTax,"(Income) loss from discontinued operations, net of tax / Adjustments to reconcile net income to net cash from continuing operating activities: / March 31, / (Unaudited)","(Income) loss from discontinued operations, net of tax / Adjustments to reconcile net income to net cash from continuing operating activities: / March 31, / (Unaudited)",PAG,Q1,2014,0.3,300000,6,SSE,Equity,Millions,-6,Currency,1,1
DeferredIncomeTaxExpenseBenefit,"Deferred income taxes / Adjustments to reconcile net income to net cash from continuing operating activities: / March 31, / (Unaudited)","Deferred income taxes / Adjustments to reconcile net income to net cash from continuing operating activities: / March 31, / (Unaudited)",PAG,Q1,2015,(22.6,-22600000,6,SSE,Equity,Millions,-6,Currency,3,0
DeferredIncomeTaxExpenseBenefit,"Deferred income taxes / Adjustments to reconcile net income to net cash from continuing operating activities: / March 31, / (Unaudited)","Deferred income taxes / Adjustments to reconcile net income to net cash from continuing operating activities: / March 31, / (Unaudited)",PAG,Q1,2014,(0.1,-100000,6,SSE,Equity,Millions,-6,Currency,1,0
NULL,"Accounts receivable / Changes in operating assets and liabilities: / March 31, / (Unaudited)","Accounts receivable / Changes in operating assets and liabilities: / March 31, / (Unaudited)",PAG,Q1,2015,(45.1,-45100000,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Accounts receivable / Changes in operating assets and liabilities: / March 31, / (Unaudited)","Accounts receivable / Changes in operating assets and liabilities: / March 31, / (Unaudited)",PAG,Q1,2014,(75.8,-75800000,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Inventories / Changes in operating assets and liabilities: / March 31, / (Unaudited)","Inventories / Changes in operating assets and liabilities: / March 31, / (Unaudited)",PAG,Q1,2015,(19.7,-19700000,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Inventories / Changes in operating assets and liabilities: / March 31, / (Unaudited)","Inventories / Changes in operating assets and liabilities: / March 31, / (Unaudited)",PAG,Q1,2014,(0.8,-799999.9999999999,6,SSE,Equity,Millions,-6,Currency,1,0
NULL,"Floor plan notes payable / Changes in operating assets and liabilities: / March 31, / (Unaudited)","Floor plan notes payable / Changes in operating assets and liabilities: / March 31, / (Unaudited)",PAG,Q1,2015,103.2,103199999.99999999,6,SSE,Equity,Millions,-6,Currency,4,0
NULL,"Floor plan notes payable / Changes in operating assets and liabilities: / March 31, / (Unaudited)","Floor plan notes payable / Changes in operating assets and liabilities: / March 31, / (Unaudited)",PAG,Q1,2014,36.9,36900000,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Accounts payable and accrued expenses / Changes in operating assets and liabilities: / March 31, / (Unaudited)","Accounts payable and accrued expenses / Changes in operating assets and liabilities: / March 31, / (Unaudited)",PAG,Q1,2015,67.9,67900000,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Accounts payable and accrued expenses / Changes in operating assets and liabilities: / March 31, / (Unaudited)","Accounts payable and accrued expenses / Changes in operating assets and liabilities: / March 31, / (Unaudited)",PAG,Q1,2014,84.6,84600000,6,SSE,Equity,Millions,-6,Currency,3,0
OtherComprehensiveIncomeOtherNetOfTax,"Other / Changes in operating assets and liabilities: / March 31, / (Unaudited)","Other / Changes in operating assets and liabilities: / March 31, / (Unaudited)",PAG,Q1,2015,20.9,20900000,6,SSE,Equity,Millions,-6,Currency,3,0
OtherComprehensiveIncomeOtherNetOfTax,"Other / Changes in operating assets and liabilities: / March 31, / (Unaudited)","Other / Changes in operating assets and liabilities: / March 31, / (Unaudited)",PAG,Q1,2014,9.1,9100000,6,SSE,Equity,Millions,-6,Currency,2,0
NetCashProvidedByUsedInOperatingActivities,"Net cash provided by continuing operating activities / Changes in operating assets and liabilities: / March 31, / (Unaudited)","Net cash provided by continuing operating activities / Changes in operating assets and liabilities: / March 31, / (Unaudited)",PAG,Q1,2015,193.6,193599999.99999997,6,SSE,Equity,Millions,-6,Currency,4,0
NetCashProvidedByUsedInOperatingActivities,"Net cash provided by continuing operating activities / Changes in operating assets and liabilities: / March 31, / (Unaudited)","Net cash provided by continuing operating activities / Changes in operating assets and liabilities: / March 31, / (Unaudited)",PAG,Q1,2014,132.5,132499999.99999999,6,SSE,Equity,Millions,-6,Currency,4,0
NULL,"Purchase of equipment and improvements / Investing Activities: / March 31, / (Unaudited)","Purchase of equipment and improvements / Investing Activities: / March 31, / (Unaudited)",PAG,Q1,2015,(33.6,-33600000,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Purchase of equipment and improvements / Investing Activities: / March 31, / (Unaudited)","Purchase of equipment and improvements / Investing Activities: / March 31, / (Unaudited)",PAG,Q1,2014,(39.8,-39800000,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,$41.2,41200,6,SSE,Equity,Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q1,2015,$22.4,22400,6,SSE,Equity,Thousands,-3,Currency,3,0
NULL,"Acquisitions net, including repayment of sellers floor plan notes payable of $41.2 and $22.4, respectively / Investing Activities: / March 31, / (Unaudited)","Acquisitions net, including repayment of sellers floor plan notes payable of $41.2 and $22.4, respectively / Investing Activities: / March 31, / (Unaudited)",PAG,Q1,2015,(86.4,-86400000,6,SSE,Equity,Millions,-6,Currency,3,0
NULL,"Acquisitions net, including repayment of sellers floor plan notes payable of $41.2 and $22.4, respectively / Investing Activities: / March 31, / (Unaudited)","Acquisitions net, including repayment of sellers floor plan notes payable of $41.2 and $22.4, respectively / Investing Activities: / March 31, / (Unaudited)",PAG,Q1,2014,(81.8,-81800000,6,SSE,Equity,Millions,-6,Currency,3,0
CashUsedInInvestingActivities,"Net cash used in continuing investing activities / Investing Activities: / March 31, / (Unaudited)","Net cash used in continuing investing activities / Investing Activities: / March 31, / (Unaudited)",PAG,Q1,2015,(120.0,-119999999.99999999,6,SSE,Equity,Millions,-6,Currency,4,0
NULL,"Net cash used in continuing investing activities / Investing Activities: / March 31, / (Unaudited)","Net cash used in continuing investing activities / Investing Activities: / March 31, / (Unaudited)",PAG,Q1,2014,(121.6,-121599999.99999999,6,SSE,Equity,Millions,-6,Currency,4,0
NULL,"Proceeds from borrowings under U.S. credit agreement revolving credit line / Financing Activities: / March 31, / (Unaudited)","Proceeds from borrowings under U.S. credit agreement revolving credit line / Financing Activities: / March 31, / (Unaudited)",PAG,Q1,2015,398.9,398899999.99999994,6,SSE,Equity,Millions,-6,Currency,4,0
NULL,"Proceeds from borrowings under U.S. credit agreement revolving credit line / Financing Activities: / March 31, / (Unaudited)","Proceeds from borrowings under U.S. credit agreement revolving credit line / Financing Activities: / March 31, / (Unaudited)",PAG,Q1,2014,323.0,323000000,6,SSE,Equity,Millions,-6,Currency,4,0
NULL,"Repayments under U.S. credit agreement revolving credit line / Financing Activities: / March 31, / (Unaudited)","Repayments under U.S. credit agreement revolving credit line / Financing Activities: / March 31, / (Unaudited)",PAG,Q1,2015,(398.9,-398899999.99999994,6,SSE,Equity,Millions,-6,Currency,4,0
NULL,"Repayments under U.S. credit agreement revolving credit line / Financing Activities: / March 31, / (Unaudited)","Repayments under U.S. credit agreement revolving credit line / Financing Activities: / March 31, / (Unaudited)",PAG,Q1,2014,(313.0,-313000000,6,SSE,Equity,Millions,-6,Currency,4,0
