TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Basic earnings (loss) per share / Fiscal Year 2015 / June 30","Basic earnings (loss) per share / Fiscal Year 2015 / June 30",MSFT,FY,2016,(0.40),-400000,199,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Millions,-6,Currency,2,0
NULL,"Basic earnings (loss) per share / Fiscal Year 2015 / Total","Basic earnings (loss) per share / Fiscal Year 2015 / Total",MSFT,FY,2016,1.49,1490000,199,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Millions,-6,Currency,3,0
NULL,"Diluted earnings (loss) per share / Fiscal Year 2015 / September 30","Diluted earnings (loss) per share / Fiscal Year 2015 / September 30",MSFT,FY,2016,0.54,540000,199,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Millions,-6,Currency,2,0
NULL,"Diluted earnings (loss) per share / Fiscal Year 2015 / December 31","Diluted earnings (loss) per share / Fiscal Year 2015 / December 31",MSFT,FY,2016,0.71,710000,199,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Millions,-6,Currency,2,0
NULL,"Diluted earnings (loss) per share / Fiscal Year 2015 / March 31","Diluted earnings (loss) per share / Fiscal Year 2015 / March 31",MSFT,FY,2016,0.61,610000,199,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Millions,-6,Currency,2,0
NULL,"Diluted earnings (loss) per share / Fiscal Year 2015 / June 30","Diluted earnings (loss) per share / Fiscal Year 2015 / June 30",MSFT,FY,2016,(0.40),-400000,199,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Millions,-6,Currency,2,0
NULL,"Diluted earnings (loss) per share / Fiscal Year 2015 / Total","Diluted earnings (loss) per share / Fiscal Year 2015 / Total",MSFT,FY,2016,1.48,1480000,199,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$1.3 billion",1300,200,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$1.7 billion",1700,200,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$1.6 billion",1600,200,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$2.0 billion",2000,200,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Thousands,-3,Currency,2,0
"Rev deferrals from windows 10","Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$6.6 billion",6600000000,200,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Billions,-9,Currency,2,0
AssetImpairmentCharges,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$630 million",630000000,201,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Millions,-6,Currency,3,0
"Restructuring charges","Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$480 million",480000000,201,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Millions,-6,Currency,3,0
"decrease in net income due to impairment","Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$895 million",895000000,201,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Millions,-6,Currency,3,0
"change in diluted EPS due to impairment","Unable to recognize label","Unable to recognize label",MSFT,FY,2016,$0.11,0,201,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Other,0,Currency,3,0
"goodwill impairment2015",(c),(c),MSFT,FY,2015,"$7.5 billion",7500000000,202,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Billions,-9,Currency,2,0
NULL,(c),(c),MSFT,FY,2016,"$940 million",940000000,202,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Millions,-6,Currency,3,0
NULL,(c),(c),MSFT,FY,2016,"$8.3 billion",8299999.999999999,202,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Millions,-6,Currency,2,0
NULL,(c),(c),MSFT,FY,2016,$1.02,1020000,202,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Millions,-6,Currency,3,0
"goodwill impairment2015",(d),(d),MSFT,FY,2015,"$7.5 billion",7500000000,203,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Billions,-9,Currency,2,0
"integration 2015",(d),(d),MSFT,FY,2016,"$2.5 billion",2500000000,203,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Billions,-9,Currency,2,0
"change in net income due to impairment 2015",(d),(d),MSFT,FY,2016,"$9.5 billion",9500000,203,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Millions,-6,Currency,2,0
"change in eps due to impairment 2015",(d),(d),MSFT,FY,2016,$1.15,1150000,203,"FN22 QUARTERLY INFORMATION (UNAUDITED)","FN22: QUARTERLY INFORMATION (UNAUDITED)",Millions,-6,Currency,3,0
NetIncomeLoss,"Net income / (In millions)","Net income / (In millions)",MSFT,FY,2016,"16,798",16798000000,120,SCI,"Comprehensive Income",Millions,-6,Currency,5,0
NetIncomeLoss2015,"Net income / (In millions)","Net income / (In millions)",MSFT,FY,2015,"12,193",12193000000,120,SCI,"Comprehensive Income",Millions,-6,Currency,5,0
NetIncomeLoss2014,"Net income / (In millions)","Net income / (In millions)",MSFT,FY,2014,"22,074",22074000000,120,SCI,"Comprehensive Income",Millions,-6,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,$(12),-12000,120,SCI,"Comprehensive Income",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,$20,20000,120,SCI,"Comprehensive Income",Thousands,-3,Currency,2,0
NULL,"Net unrealized gains (losses) on derivatives (net of tax effects of $(12), $20, and $(4))","Net unrealized gains (losses) on derivatives (net of tax effects of $(12), $20, and $(4))",MSFT,FY,2016,$(4),-4,120,SCI,"Comprehensive Income",Ones,0,Currency,1,0
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,"Net unrealized gains (losses) on derivatives (net of tax effects of $(12), $20, and $(4)) / Other comprehensive income (loss):","Net unrealized gains (losses) on derivatives (net of tax effects of $(12), $20, and $(4)) / Other comprehensive income (loss):",MSFT,FY,2016,(238),-238000000,120,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax2015,"Net unrealized gains (losses) on derivatives (net of tax effects of $(12), $20, and $(4)) / Other comprehensive income (loss):","Net unrealized gains (losses) on derivatives (net of tax effects of $(12), $20, and $(4)) / Other comprehensive income (loss):",MSFT,FY,2015,559,559000000,120,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax2014,"Net unrealized gains (losses) on derivatives (net of tax effects of $(12), $20, and $(4)) / Other comprehensive income (loss):","Net unrealized gains (losses) on derivatives (net of tax effects of $(12), $20, and $(4)) / Other comprehensive income (loss):",MSFT,FY,2014,(35),-35000000,120,SCI,"Comprehensive Income",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,$(197),-197000,120,SCI,"Comprehensive Income",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,$936),936000,120,SCI,"Comprehensive Income",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,$(121),-121000,120,SCI,"Comprehensive Income",Thousands,-3,Currency,3,0
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"Net unrealized gains (losses) on investments (net of tax effects of $(121), $(197), and $936) / Other comprehensive income (loss):","Net unrealized gains (losses) on investments (net of tax effects of $(121), $(197), and $936) / Other comprehensive income (loss):",MSFT,FY,2016,(228),-228000000,120,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax2015,"Net unrealized gains (losses) on investments (net of tax effects of $(121), $(197), and $936) / Other comprehensive income (loss):","Net unrealized gains (losses) on investments (net of tax effects of $(121), $(197), and $936) / Other comprehensive income (loss):",MSFT,FY,2015,(362),-362000000,120,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax2014,"Net unrealized gains (losses) on investments (net of tax effects of $(121), $(197), and $936) / Other comprehensive income (loss):","Net unrealized gains (losses) on investments (net of tax effects of $(121), $(197), and $936) / Other comprehensive income (loss):",MSFT,FY,2014,"1,737",1737000000,120,SCI,"Comprehensive Income",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,$16,16000,120,SCI,"Comprehensive Income",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,$12),12000,120,SCI,"Comprehensive Income",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,$(33),-33000,120,SCI,"Comprehensive Income",Thousands,-3,Currency,2,0
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Translation adjustments and other (net of tax effects of $(33), $16, and $12) / Other comprehensive income (loss):","Translation adjustments and other (net of tax effects of $(33), $16, and $12) / Other comprehensive income (loss):",MSFT,FY,2016,(519),-519000000,120,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentOfTax2015,"Translation adjustments and other (net of tax effects of $(33), $16, and $12) / Other comprehensive income (loss):","Translation adjustments and other (net of tax effects of $(33), $16, and $12) / Other comprehensive income (loss):",MSFT,FY,2015,"(1,383)",-1383000000,120,SCI,"Comprehensive Income",Millions,-6,Currency,4,0
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax2014,"Translation adjustments and other (net of tax effects of $(33), $16, and $12) / Other comprehensive income (loss):","Translation adjustments and other (net of tax effects of $(33), $16, and $12) / Other comprehensive income (loss):",MSFT,FY,2014,263,263000000,120,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossNetOfTax,"Other comprehensive income (loss) / Other comprehensive income (loss):","Other comprehensive income (loss) / Other comprehensive income (loss):",MSFT,FY,2016,(985),-985000000,120,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossNetOfTax,"Other comprehensive income (loss) / Other comprehensive income (loss):","Other comprehensive income (loss) / Other comprehensive income (loss):",MSFT,FY,2015,"(1,186)",-1186000000,120,SCI,"Comprehensive Income",Millions,-6,Currency,4,0
OtherComprehensiveIncomeLossNetOfTax,"Other comprehensive income (loss) / Other comprehensive income (loss):","Other comprehensive income (loss) / Other comprehensive income (loss):",MSFT,FY,2014,"1,965",1965000000,120,SCI,"Comprehensive Income",Millions,-6,Currency,4,0
ComprehensiveIncomeNetOfTax,"Comprehensive income / Other comprehensive income (loss):","Comprehensive income / Other comprehensive income (loss):",MSFT,FY,2016,"15,813",15813000000,120,SCI,"Comprehensive Income",Millions,-6,Currency,5,0
ComprehensiveIncomeNetOfTax,"Comprehensive income / Other comprehensive income (loss):","Comprehensive income / Other comprehensive income (loss):",MSFT,FY,2015,"11,007",11007000000,120,SCI,"Comprehensive Income",Millions,-6,Currency,5,0
ComprehensiveIncomeNetOfTax,"Comprehensive income / Other comprehensive income (loss):","Comprehensive income / Other comprehensive income (loss):",MSFT,FY,2014,"24,039",24039000000,120,SCI,"Comprehensive Income",Millions,-6,Currency,5,0
CashAndCashEquivalentsAtCarryingValue,"Cash and cash equivalents / Current assets:","Cash and cash equivalents / Current assets:",MSFT,FY,2016,"6,510",6510000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
CashAndCashEquivalentsAtCarryingValue,"Cash and cash equivalents / Current assets:","Cash and cash equivalents / Current assets:",MSFT,FY,2015,"5,595",5595000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,$204,204000,121,BS,"Balance Sheet",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,$75),75000,121,BS,"Balance Sheet",Thousands,-3,Currency,2,0
AvailableForSaleSecuritiesCurrent,"Short-term investments (including securities loaned of $204 and $75) / Current assets:","Short-term investments (including securities loaned of $204 and $75) / Current assets:",MSFT,FY,2016,"106,730",106730000000,121,BS,"Balance Sheet",Millions,-6,Currency,6,0
AvailableForSaleSecuritiesCurrent2015,"Short-term investments (including securities loaned of $204 and $75) / Current assets:","Short-term investments (including securities loaned of $204 and $75) / Current assets:",MSFT,FY,2015,"90,931",90931000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
CashCashEquivalentsAndShortTermInvestments,"Total cash, cash equivalents, and short-term investments / Current assets:","Total cash, cash equivalents, and short-term investments / Current assets:",MSFT,FY,2016,"113,240",113240000000,121,BS,"Balance Sheet",Millions,-6,Currency,6,0
CashCashEquivalentsAndShortTermInvestments2015,"Total cash, cash equivalents, and short-term investments / Current assets:","Total cash, cash equivalents, and short-term investments / Current assets:",MSFT,FY,2015,"96,526",96526000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
AllowanceForDoubtfulAccountsReceivable2015,"Unable to recognize label","Unable to recognize label",MSFT,FY,2015,$335,335000000,121,BS,"Balance Sheet",Millions,-6,Currency,3,0
AllowanceForDoubtfulAccountsReceivable,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,$426,426000000,121,BS,"Balance Sheet",Millions,-6,Currency,3,0
AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for doubtful accounts of $426 and $335 / Current assets:","Accounts receivable, net of allowance for doubtful accounts of $426 and $335 / Current assets:",MSFT,FY,2016,"18,277",18277000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for doubtful accounts of $426 and $335 / Current assets:","Accounts receivable, net of allowance for doubtful accounts of $426 and $335 / Current assets:",MSFT,FY,2015,"17,908",17908000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
InventoryNet,"Inventories / Current assets:","Inventories / Current assets:",MSFT,FY,2016,"2,251",2251000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
InventoryNet2015,"Inventories / Current assets:","Inventories / Current assets:",MSFT,FY,2015,"2,902",2902000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherAssetsCurrent,"Other / Current assets:","Other / Current assets:",MSFT,FY,2016,"5,892",5892000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherAssetsCurrent,"Other / Current assets:","Other / Current assets:",MSFT,FY,2015,"5,461",5461000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
AssetsCurrent,"Total current assets / Current assets:","Total current assets / Current assets:",MSFT,FY,2016,"139,660",139660000000,121,BS,"Balance Sheet",Millions,-6,Currency,6,0
AssetsCurrent,"Total current assets / Current assets:","Total current assets / Current assets:",MSFT,FY,2015,"122,797",122797000000,121,BS,"Balance Sheet",Millions,-6,Currency,6,0
"Accumulated Dep 2015","Unable to recognize label","Unable to recognize label",MSFT,FY,2015,"$(17,606)",-17606000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,1
"Accumulated depreciation","Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"$(19,800)",-19800000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,1
PropertyPlantAndEquipmentNet,"Property and equipment, net of accumulated depreciation of $19,800 and $17,606 / Current assets:","Property and equipment, net of accumulated depreciation of $19,800 and $17,606 / Current assets:",MSFT,FY,2016,"18,356",18356000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
PropertyPlantAndEquipmentNet2015,"Property and equipment, net of accumulated depreciation of $19,800 and $17,606 / Current assets:","Property and equipment, net of accumulated depreciation of $19,800 and $17,606 / Current assets:",MSFT,FY,2015,"14,731",14731000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
LongTermInvestments,"Equity and other investments / Current assets:","Equity and other investments / Current assets:",MSFT,FY,2016,"10,431",10431000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
LongTermInvestments2015,"Equity and other investments / Current assets:","Equity and other investments / Current assets:",MSFT,FY,2015,"12,053",12053000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
Goodwill,"Goodwill / Current assets:","Goodwill / Current assets:",MSFT,FY,2016,"17,872",17872000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
Goodwill2015,"Goodwill / Current assets:","Goodwill / Current assets:",MSFT,FY,2015,"16,939",16939000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
FiniteLivedIntangibleAssetsNet,"Intangible assets, net / Current assets:","Intangible assets, net / Current assets:",MSFT,FY,2016,"3,733",3733000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
FiniteLivedIntangibleAssetsNet2015,"Intangible assets, net / Current assets:","Intangible assets, net / Current assets:",MSFT,FY,2015,"4,835",4835000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherAssetsNoncurrent,"Other long-term assets / Current assets:","Other long-term assets / Current assets:",MSFT,FY,2016,"3,642",3642000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherAssetsNoncurrent2015,"Other long-term assets / Current assets:","Other long-term assets / Current assets:",MSFT,FY,2015,"3,117",3117000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
Assets,"Total assets / Current assets:","Total assets / Current assets:",MSFT,FY,2016,"193,694",193694000000,121,BS,"Balance Sheet",Millions,-6,Currency,6,0
"total assets 2015","Total assets / Current assets:","Total assets / Current assets:",MSFT,FY,2015,"174,472",174472000000,121,BS,"Balance Sheet",Millions,-6,Currency,6,0
AccountsPayableCurrent,"Accounts payable / Current liabilities:","Accounts payable / Current liabilities:",MSFT,FY,2016,"6,898",6898000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
AccountsPayableCurrent,"Accounts payable / Current liabilities:","Accounts payable / Current liabilities:",MSFT,FY,2015,"6,591",6591000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
ShortTermBorrowings,"Short-term debt / Current liabilities:","Short-term debt / Current liabilities:",MSFT,FY,2016,"12,904",12904000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
ShortTermBorrowings,"Short-term debt / Current liabilities:","Short-term debt / Current liabilities:",MSFT,FY,2015,"4,985",4985000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
LongTermDebtCurrent,"Current portion of long-term debt / Current liabilities:","Current portion of long-term debt / Current liabilities:",MSFT,FY,2016,0,0,121,BS,"Balance Sheet",Millions,-6,Currency,1,0
LongTermDebtCurrent,"Current portion of long-term debt / Current liabilities:","Current portion of long-term debt / Current liabilities:",MSFT,FY,2015,"2,499",2499000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
EmployeeRelatedLiabilitiesCurrent,"Accrued compensation / Current liabilities:","Accrued compensation / Current liabilities:",MSFT,FY,2016,"5,264",5264000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
EmployeeRelatedLiabilitiesCurrent,"Accrued compensation / Current liabilities:","Accrued compensation / Current liabilities:",MSFT,FY,2015,"5,096",5096000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
AccruedIncomeTaxesCurrent,"Income taxes / Current liabilities:","Income taxes / Current liabilities:",MSFT,FY,2016,580,580000000,121,BS,"Balance Sheet",Millions,-6,Currency,3,0
AccruedIncomeTaxesCurrent,"Income taxes / Current liabilities:","Income taxes / Current liabilities:",MSFT,FY,2015,606,606000000,121,BS,"Balance Sheet",Millions,-6,Currency,3,0
DeferredRevenueCurrent,"Short-term unearned revenue / Current liabilities:","Short-term unearned revenue / Current liabilities:",MSFT,FY,2016,"27,468",27468000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
DeferredRevenueCurrent,"Short-term unearned revenue / Current liabilities:","Short-term unearned revenue / Current liabilities:",MSFT,FY,2015,"23,223",23223000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
"securities lending payables","Securities lending payable / Current liabilities:","Securities lending payable / Current liabilities:",MSFT,FY,2016,294,294000000,121,BS,"Balance Sheet",Millions,-6,Currency,3,0
"securities lending payables 2015","Securities lending payable / Current liabilities:","Securities lending payable / Current liabilities:",MSFT,FY,2015,92,92000000,121,BS,"Balance Sheet",Millions,-6,Currency,2,0
OtherLiabilitiesCurrent,"Other / Current liabilities:","Other / Current liabilities:",MSFT,FY,2016,"5,949",5949000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherLiabilitiesCurrent2015,"Other / Current liabilities:","Other / Current liabilities:",MSFT,FY,2015,"6,555",6555000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
LiabilitiesCurrent,"Total current liabilities / Current liabilities:","Total current liabilities / Current liabilities:",MSFT,FY,2016,"59,357",59357000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
LiabilitiesCurrent,"Total current liabilities / Current liabilities:","Total current liabilities / Current liabilities:",MSFT,FY,2015,"49,647",49647000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
LongTermDebtNoncurrent,"Long-term debt / Current liabilities:","Long-term debt / Current liabilities:",MSFT,FY,2016,"40,783",40783000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
LongTermDebtNoncurrent,"Long-term debt / Current liabilities:","Long-term debt / Current liabilities:",MSFT,FY,2015,"27,808",27808000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
DeferredRevenueNoncurrent,"Long-term unearned revenue / Current liabilities:","Long-term unearned revenue / Current liabilities:",MSFT,FY,2016,"6,441",6441000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
DeferredRevenueNoncurrent,"Long-term unearned revenue / Current liabilities:","Long-term unearned revenue / Current liabilities:",MSFT,FY,2015,"2,095",2095000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
DeferredTaxLiabilitiesNoncurrent,"Deferred income taxes / Current liabilities:","Deferred income taxes / Current liabilities:",MSFT,FY,2016,"1,476",1476000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
DeferredTaxLiabilitiesNoncurrent2015,"Deferred income taxes / Current liabilities:","Deferred income taxes / Current liabilities:",MSFT,FY,2015,"1,295",1295000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherLiabilitiesNoncurrent,"Other long-term liabilities / Current liabilities:","Other long-term liabilities / Current liabilities:",MSFT,FY,2016,"13,640",13640000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
OtherLiabilitiesNoncurrent,"Other long-term liabilities / Current liabilities:","Other long-term liabilities / Current liabilities:",MSFT,FY,2015,"13,544",13544000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
Liabilities,"Total liabilities / Current liabilities:","Total liabilities / Current liabilities:",MSFT,FY,2016,"121,697",121697000000,121,BS,"Balance Sheet",Millions,-6,Currency,6,0
Liabilities,"Total liabilities / Current liabilities:","Total liabilities / Current liabilities:",MSFT,FY,2015,"94,389",94389000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"8,027",8027000,121,BS,"Balance Sheet",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"7,808",7808000,121,BS,"Balance Sheet",Thousands,-3,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2016,"24,000",24000000,121,BS,"Balance Sheet",Thousands,-3,Currency,5,0
CommonStocksIncludingAdditionalPaidInCapital,"Common stock and paid-in capital  shares authorized 24,000; outstanding 7,808 and 8,027 / Stockholders equity:","Common stock and paid-in capital  shares authorized 24,000; outstanding 7,808 and 8,027 / Stockholders equity:",MSFT,FY,2016,"68,178",68178000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
CommonStocksIncludingAdditionalPaidInCapital2015,"Common stock and paid-in capital  shares authorized 24,000; outstanding 7,808 and 8,027 / Stockholders equity:","Common stock and paid-in capital  shares authorized 24,000; outstanding 7,808 and 8,027 / Stockholders equity:",MSFT,FY,2015,"68,465",68465000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
RetainedEarningsAccumulatedDeficit,"Retained earnings / Stockholders equity:","Retained earnings / Stockholders equity:",MSFT,FY,2016,"2,282",2282000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
RetainedEarningsAccumulatedDeficit2015,"Retained earnings / Stockholders equity:","Retained earnings / Stockholders equity:",MSFT,FY,2015,"9,096",9096000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated other comprehensive income / Stockholders equity:","Accumulated other comprehensive income / Stockholders equity:",MSFT,FY,2016,"1,537",1537000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
AccumulatedOtherComprehensiveIncomeLossNetOfTax2015,"Accumulated other comprehensive income / Stockholders equity:","Accumulated other comprehensive income / Stockholders equity:",MSFT,FY,2015,"2,522",2522000000,121,BS,"Balance Sheet",Millions,-6,Currency,4,0
StockholdersEquity21,"Total stockholders equity / Stockholders equity:","Total stockholders equity / Stockholders equity:",MSFT,FY,2016,"71,997",71997000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
"Stockholders Equity 2015","Total stockholders equity / Stockholders equity:","Total stockholders equity / Stockholders equity:",MSFT,FY,2015,"80,083",80083000000,121,BS,"Balance Sheet",Millions,-6,Currency,5,0
LiabilitiesAndStockholdersEquity,"Total liabilities and stockholders equity / Stockholders equity:","Total liabilities and stockholders equity / Stockholders equity:",MSFT,FY,2016,"193,694",193694000000,121,BS,"Balance Sheet",Millions,-6,Currency,6,0
LiabilitiesAndStockholdersEquity,"Total liabilities and stockholders equity / Stockholders equity:","Total liabilities and stockholders equity / Stockholders equity:",MSFT,FY,2015,"174,472",174472000000,121,BS,"Balance Sheet",Millions,-6,Currency,6,0
NULL,"Product / Revenue:","Product / Revenue:",MSFT,FY,2016,"61,502",61502000000,119,IS,Income,Millions,-6,Currency,5,0
