TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
"personal computing2014","More Personal Computing / Revenue","More Personal Computing / Revenue",MSFT,Q1,2015,"11,236",11236000000,85,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
"Corporate and Other","Corporate and Other / Revenue","Corporate and Other / Revenue",MSFT,Q1,2016,"(1,200)",-1200000000,85,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
corporateother2014,"Corporate and Other / Revenue","Corporate and Other / Revenue",MSFT,Q1,2015,0,0,85,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
SalesRevenueNet,"Total revenue / Revenue","Total revenue / Revenue",MSFT,Q1,2016,"20,379",20379000000,85,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
SalesRevenueNet2014,"Total revenue / Revenue","Total revenue / Revenue",MSFT,Q1,2015,"23,201",23201000000,85,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
"Productivity and Business Processes / Operating income (loss)","Productivity and Business Processes / Operating income (loss)","Productivity and Business Processes / Operating income (loss)",MSFT,Q1,2016,"3,105",3105000000,85,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
"Productivity and Business Processes / Operating income2014","Productivity and Business Processes / Operating income (loss)","Productivity and Business Processes / Operating income (loss)",MSFT,Q1,2015,"3,338",3338000000,85,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
"Intelligent Cloud / Operating income (loss)","Intelligent Cloud / Operating income (loss)","Intelligent Cloud / Operating income (loss)",MSFT,Q1,2016,"2,400",2400000000,85,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
"Intelligent Cloud / Operating income (loss)2014","Intelligent Cloud / Operating income (loss)","Intelligent Cloud / Operating income (loss)",MSFT,Q1,2015,"2,106",2106000000,85,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
"More Personal Computing / Operating income (loss)","More Personal Computing / Operating income (loss)","More Personal Computing / Operating income (loss)",MSFT,Q1,2016,"1,562",1562000000,85,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
"More Personal Computing / Operating income (loss)2014","More Personal Computing / Operating income (loss)","More Personal Computing / Operating income (loss)",MSFT,Q1,2015,"1,619",1619000000,85,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
"Corporate and Other / Operating income (loss)","Corporate and Other / Operating income (loss)","Corporate and Other / Operating income (loss)",MSFT,Q1,2016,"(1,274)",-1274000000,85,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
"Corporate and Other / Operating income (loss)2014","Corporate and Other / Operating income (loss)","Corporate and Other / Operating income (loss)",MSFT,Q1,2015,"(1,219)",-1219000000,85,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
OperatingIncomeLoss,"Total operating income (loss) / Operating income (loss)","Total operating income (loss) / Operating income (loss)",MSFT,Q1,2016,"5,793",5793000000,85,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
OperatingIncomeLoss2014,"Total operating income (loss) / Operating income (loss)","Total operating income (loss) / Operating income (loss)",MSFT,Q1,2015,"5,844",5844000000,85,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Productivity and Business Processes revenue decreased $184 million or 3%, mainly due to an unfavorable foreign currency impact of approximately 7%.","Productivity and Business Processes revenue decreased $184 million or 3%, mainly due to an unfavorable foreign currency impact of approximately 7%.",MSFT,Q1,2016,"$(184) million",-184000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,1
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$105 million",105000000,87,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,13%,130000,87,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,9%,90000,87,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$98 million",98000000,88,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,2%,20000,88,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,7%,70000,88,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,3%,30000,89,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Productivity and Business Processes operating income decreased $233 million or 7%, driven by lower gross margin, offset in part by a reduction in operating expenses.","Productivity and Business Processes operating income decreased $233 million or 7%, driven by lower gross margin, offset in part by a reduction in operating expenses.",MSFT,Q1,2016,"$233 million",233000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Gross margin decreased $363 million or 6%, primarily due to the decline in Office revenue, as well as higher cost of revenue.","Gross margin decreased $363 million or 6%, primarily due to the decline in Office revenue, as well as higher cost of revenue.",MSFT,Q1,2016,"$363 million",363000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Cost of revenue increased $179 million or 21%, primarily due to the increasing cloud mix of revenue.","Cost of revenue increased $179 million or 21%, primarily due to the increasing cloud mix of revenue.",MSFT,Q1,2016,"$179 million",179000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Operating expenses decreased $130 million or 6%, driven by lower sales and marketing expenses.","Operating expenses decreased $130 million or 6%, driven by lower sales and marketing expenses.",MSFT,Q1,2016,"$130 million",130000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Sales and marketing expenses decreased $89 million or 7%, mainly due to a reduction in headcount-related expenses.","Sales and marketing expenses decreased $89 million or 7%, mainly due to a reduction in headcount-related expenses.",MSFT,Q1,2016,"$89 million",89000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Intelligent Cloud revenue increased $417 million or 8%, mainly due to higher server products and services revenue, as well as higher Enterprise Services revenue.","Intelligent Cloud revenue increased $417 million or 8%, mainly due to higher server products and services revenue, as well as higher Enterprise Services revenue.",MSFT,Q1,2016,"$417 million",417000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Our server products and services revenue grew $271 million or 6%, driven by higher revenue from premium versions of Microsoft SQL Server, Windows Server, and System Center, and 121% revenue...","Our server products and services revenue grew $271 million or 6%, driven by higher revenue from premium versions of Microsoft SQL Server, Windows Server, and System Center, and 121% revenue...",MSFT,Q1,2016,"$271 million",271000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Enterprise Services revenue grew $116 million or 9%, mainly due to growth in Premier Support Services.","Enterprise Services revenue grew $116 million or 9%, mainly due to growth in Premier Support Services.",MSFT,Q1,2016,"$116 million",116000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Intelligent Cloud operating income increased $294 million or 14%, primarily due to higher gross margin, offset in part by higher operating expenses.","Intelligent Cloud operating income increased $294 million or 14%, primarily due to higher gross margin, offset in part by higher operating expenses.",MSFT,Q1,2016,"$294 million",294000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Gross margin increased $334 million or 8%, driven by revenue growth from our server products and services.","Gross margin increased $334 million or 8%, driven by revenue growth from our server products and services.",MSFT,Q1,2016,"$334 million",334000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Cost of revenue increased $83 million or 6%, driven by support for cloud services.","Cost of revenue increased $83 million or 6%, driven by support for cloud services.",MSFT,Q1,2016,"$83 million",83000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Operating expenses increased $40 million or 2%.","Operating expenses increased $40 million or 2%.",MSFT,Q1,2016,"$40 million",40000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$322 million",322000000,91,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,7%,70000,91,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$189 million",1890000,91,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,6%,60000,91,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,7%,70000,91,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,4%,40000,91,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$127 million",127000000,92,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,23%,230000,92,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$564 million",564000000,94,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,10%,100000,94,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$1.3 billion",13000,94,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,22%,220000,94,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$507 million",507000000,95,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,13%,130000,95,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$308 million",3080000,95,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,18%,180000,95,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,"$158 million",1580000,95,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q1,2016,9%,90000,95,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"During the three months ended September 30, 2014, we deferred a net $29 million of revenue related to Bundled Offerings.","During the three months ended September 30, 2014, we deferred a net $29 million of revenue related to Bundled Offerings.",MSFT,Q1,2016,"$29 million",29000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Corporate and Other operating loss increased $55 million, primarily due to decreased revenue, offset in part by a $1.1 billion decline in impairment, integration, and restructuring expenses,...","Corporate and Other operating loss increased $55 million, primarily due to decreased revenue, offset in part by a $1.1 billion decline in impairment, integration, and restructuring expenses,...",MSFT,Q1,2016,$55 million,55000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
ResearchAndDevelopmentExpense,"Research and development","Research and development",MSFT,Q1,2016,"2,962",2962000000,96,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
ResearchAndDevelopmentExpense2014,"Research and development","Research and development",MSFT,Q1,2015,"3,065",3065000000,96,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Research and development expenses decreased $103 million or 3%, driven by lower phones expenses and capitalization of certain software development costs associated with Office 2016 and Windows...","Research and development expenses decreased $103 million or 3%, driven by lower phones expenses and capitalization of certain software development costs associated with Office 2016 and Windows...",MSFT,Q1,2016,"$103 million",103000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
SellingAndMarketingExpense,"Sales and marketing","Sales and marketing",MSFT,Q1,2016,"3,333",3333000000,97,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
SellingAndMarketingExpense2014,"Sales and marketing","Sales and marketing",MSFT,Q1,2015,"3,728",3728000000,97,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"As a percent of revenue","As a percent of revenue",MSFT,Q1,2016,16%,160000,97,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,2,0
NULL,"As a percent of revenue","As a percent of revenue",MSFT,Q1,2015,16%,160000,97,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,2,0
NULL,"Sales and marketing expenses decreased $395 million or 11%, primarily due to a decline in phones advertising and marketing program costs, and a reduction in headcount-related expenses, partially...","Sales and marketing expenses decreased $395 million or 11%, primarily due to a decline in phones advertising and marketing program costs, and a reduction in headcount-related expenses, partially...",MSFT,Q1,2016,"$395 million",395000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
GeneralAndAdministrativeExpense,"General and administrative","General and administrative",MSFT,Q1,2016,"1,084",1084000000,98,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
GeneralAndAdministrativeExpense2014,"General and administrative","General and administrative",MSFT,Q1,2015,"1,151",1151000000,98,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"As a percent of revenue","As a percent of revenue",MSFT,Q1,2016,5%,50000,98,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"As a percent of revenue","As a percent of revenue",MSFT,Q1,2015,5%,50000,98,P1IM2,"P1 IM2: MD",Millions,-6,Percentage,1,0
NULL,"General and administrative expenses decreased $67 million or 6%, mainly due to lower headcount-related expenses.","General and administrative expenses decreased $67 million or 6%, mainly due to lower headcount-related expenses.",MSFT,Q1,2016,"$(67) million",-67000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,1
dividend,"Dividends and interest income / (In millions)","Dividends and interest income / (In millions)",MSFT,Q1,2016,199,199000000,99,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
"dividend 2015","Dividends and interest income / (In millions)","Dividends and interest income / (In millions)",MSFT,Q1,2015,225,225000000,99,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
interestexpense,"Interest expense / (In millions)","Interest expense / (In millions)",MSFT,Q1,2016,(249),-249000000,99,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
interestexpense2015,"Interest expense / (In millions)","Interest expense / (In millions)",MSFT,Q1,2015,(161),-161000000,99,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
netgainoninvestmenst,"Net recognized gains on investments / (In millions)","Net recognized gains on investments / (In millions)",MSFT,Q1,2016,2,2000000,99,P1IM2,"P1 IM2: MD",Millions,-6,Currency,1,0
netgainoninvestmenst2015,"Net recognized gains on investments / (In millions)","Net recognized gains on investments / (In millions)",MSFT,Q1,2015,79,79000000,99,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
netlossonderivatives,"Net losses on derivatives / (In millions)","Net losses on derivatives / (In millions)",MSFT,Q1,2016,(103),-103000000,99,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
netlossonderivatives2015,"Net losses on derivatives / (In millions)","Net losses on derivatives / (In millions)",MSFT,Q1,2015,(134),-134000000,99,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
netgainonforeigncurrency,"Net gains (losses) on foreign currency remeasurements / (In millions)","Net gains (losses) on foreign currency remeasurements / (In millions)",MSFT,Q1,2016,(36),-36000000,99,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
netgainonforeigncurrency2015,"Net gains (losses) on foreign currency remeasurements / (In millions)","Net gains (losses) on foreign currency remeasurements / (In millions)",MSFT,Q1,2015,78,78000000,99,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
others,"Other / (In millions)","Other / (In millions)",MSFT,Q1,2016,(93),-93000000,99,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
others2015,"Other / (In millions)","Other / (In millions)",MSFT,Q1,2015,(35),-35000000,99,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NonoperatingIncomeExpense,"Total / (In millions)","Total / (In millions)",MSFT,Q1,2016,(280),-280000000,99,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NonoperatingIncomeExpense2014,"Total / (In millions)","Total / (In millions)",MSFT,Q1,2015,52,52000000,99,P1IM2,"P1 IM2: MD",Millions,-6,Currency,2,0
NULL,"Our securities lending payable balance was $154 million as of September 30, 2015.","Our securities lending payable balance was $154 million as of September 30, 2015.",MSFT,Q1,2016,"$154 million",154000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Our average and maximum securities lending payable balances for the three months ended September 30, 2015 were $201 million and $761 million, respectively.","Our average and maximum securities lending payable balances for the three months ended September 30, 2015 were $201 million and $761 million, respectively.",MSFT,Q1,2016,"$201 million",201000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Our average and maximum securities lending payable balances for the three months ended September 30, 2015 were $201 million and $761 million, respectively.","Our average and maximum securities lending payable balances for the three months ended September 30, 2015 were $201 million and $761 million, respectively.",MSFT,Q1,2016,"$761 million",761000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Cash flows from operations increased $240 million to $8.6 billion, mainly due to lower operating expenditures, offset in part by a decrease in cash received from customers.","Cash flows from operations increased $240 million to $8.6 billion, mainly due to lower operating expenditures, offset in part by a decrease in cash received from customers.",MSFT,Q1,2016,"$240 million",240000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Cash used in financing increased $670 million to $3.6 billion, mainly due to a $1.9 billion increase in cash used for common stock repurchases, a $220 million decrease in excess tax benefits...","Cash used in financing increased $670 million to $3.6 billion, mainly due to a $1.9 billion increase in cash used for common stock repurchases, a $220 million decrease in excess tax benefits...",MSFT,Q1,2016,"$670 million",670000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...mainly due to a $1.9 billion increase in cash used for common stock repurchases, a $220 million decrease in excess tax benefits from stock-based compensation, and a $168 million increase...","...mainly due to a $1.9 billion increase in cash used for common stock repurchases, a $220 million decrease in excess tax benefits from stock-based compensation, and a $168 million increase...",MSFT,Q1,2016,"$220 million",220000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"...a $220 million decrease in excess tax benefits from stock-based compensation, and a $168 million increase in dividends paid, offset in part by a $1.8 billion increase in proceeds from...","...a $220 million decrease in excess tax benefits from stock-based compensation, and a $168 million increase in dividends paid, offset in part by a $1.8 billion increase in proceeds from...",MSFT,Q1,2016,"$168 million",168000000,-1,P1IM2,"P1 IM2: MD",Millions,-6,Currency,3,0
NULL,"Three Months Ending,","Three Months Ending,",MSFT,Q2,2016,"9,336",9336000000,100,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Three Months Ending,","Three Months Ending,",MSFT,Q3,2016,"6,831",6831000000,100,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Three Months Ending,","Three Months Ending,",MSFT,Q4,2016,"4,180",4180000000,100,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Three Months Ending,","Three Months Ending,",MSFT,Q1,2017,"1,256",1256000000,100,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
DeferredRevenueNoncurrent,"Thereafter / Three Months Ending,","Thereafter / Three Months Ending,",MSFT,Q4,2015,"2,784",2784000000,100,P1IM2,"P1 IM2: MD",Millions,-6,Currency,4,0
NULL,"Total / Three Months Ending,","Total / Three Months Ending,",MSFT,Q1,2017,"24,387",24387000000,100,P1IM2,"P1 IM2: MD",Millions,-6,Currency,5,0
NULL,"Foreign currency / (In millions)","Foreign currency / (In millions)",MSFT,Q1,2016,218,218000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,3,0
NULL,"Foreign currency / (In millions)","Foreign currency / (In millions)",MSFT,Q4,2015,120,120000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,3,0
NULL,"Foreign currency / (In millions) / Average","Foreign currency / (In millions) / Average",MSFT,Q1,2016,158,158000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,3,0
NULL,"Foreign currency / (In millions) / High","Foreign currency / (In millions) / High",MSFT,Q1,2016,258,258000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,3,0
NULL,"Foreign currency / (In millions) / Low","Foreign currency / (In millions) / Low",MSFT,Q1,2016,103,103000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,3,0
NULL,"Interest rate / (In millions)","Interest rate / (In millions)",MSFT,Q1,2016,57,57000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,2,0
NULL,"Interest rate / (In millions)","Interest rate / (In millions)",MSFT,Q4,2015,51,51000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,2,0
NULL,"Interest rate / (In millions) / Average","Interest rate / (In millions) / Average",MSFT,Q1,2016,56,56000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,2,0
NULL,"Interest rate / (In millions) / High","Interest rate / (In millions) / High",MSFT,Q1,2016,62,62000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,2,0
NULL,"Interest rate / (In millions) / Low","Interest rate / (In millions) / Low",MSFT,Q1,2016,50,50000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,2,0
NULL,"Equity / (In millions)","Equity / (In millions)",MSFT,Q1,2016,156,156000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,3,0
NULL,"Equity / (In millions)","Equity / (In millions)",MSFT,Q4,2015,149,149000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,3,0
NULL,"Equity / (In millions) / Average","Equity / (In millions) / Average",MSFT,Q1,2016,150,150000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,3,0
NULL,"Equity / (In millions) / High","Equity / (In millions) / High",MSFT,Q1,2016,160,160000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,3,0
NULL,"Equity / (In millions) / Low","Equity / (In millions) / Low",MSFT,Q1,2016,137,137000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,3,0
NULL,"Commodity / (In millions)","Commodity / (In millions)",MSFT,Q1,2016,11,11000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,2,0
NULL,"Commodity / (In millions)","Commodity / (In millions)",MSFT,Q4,2015,13,13000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,2,0
NULL,"Commodity / (In millions) / Average","Commodity / (In millions) / Average",MSFT,Q1,2016,11,11000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,2,0
NULL,"Commodity / (In millions) / High","Commodity / (In millions) / High",MSFT,Q1,2016,13,13000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,2,0
NULL,"Commodity / (In millions) / Low","Commodity / (In millions) / Low",MSFT,Q1,2016,8,8000000,101,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,1,0
NULL,"Total one-day VaR for the combined risk categories was $324 million at September 30, 2015 and $237 million at June 30, 2015.","Total one-day VaR for the combined risk categories was $324 million at September 30, 2015 and $237 million at June 30, 2015.",MSFT,Q1,2016,"$324 million",324000000,-1,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,3,0
NULL,"Total one-day VaR for the combined risk categories was $324 million at September 30, 2015 and $237 million at June 30, 2015.","Total one-day VaR for the combined risk categories was $324 million at September 30, 2015 and $237 million at June 30, 2015.",MSFT,Q1,2016,"$237 million",237000000,-1,P1IM3,"P1 IM 3: Market Risk",Millions,-6,Currency,3,0
NULL," / Total Number of Shares Purchased"," / Total Number of Shares Purchased",MSFT,Q4,2015,"34,154,186",34154186000000,119,P2IM2,"P2 IM2: Unregistered Sales",Millions,-6,Currency,8,0
NULL," / Average Price Paid per Share"," / Average Price Paid per Share",MSFT,Q4,2015,45.52,45520000,119,P2IM2,"P2 IM2: Unregistered Sales",Millions,-6,Currency,4,0
NULL," / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs"," / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs",MSFT,Q4,2015,"34,154,186",34154186000000,119,P2IM2,"P2 IM2: Unregistered Sales",Millions,-6,Currency,8,0
NULL," / Approximate Dollar Value of Shares that May Yet be Purchased under the Plans or Programs / (in millions)"," / Approximate Dollar Value of Shares that May Yet be Purchased under the Plans or Programs / (in millions)",MSFT,Q4,2015,"20,328",20328000000,119,P2IM2,"P2 IM2: Unregistered Sales",Millions,-6,Currency,5,0
NULL,"August 1, 2015  August 31, 2015 / Total Number of Shares Purchased","August 1, 2015  August 31, 2015 / Total Number of Shares Purchased",MSFT,Q4,2015,"26,525,038",26525038000000,119,P2IM2,"P2 IM2: Unregistered Sales",Millions,-6,Currency,8,0
NULL,"August 1, 2015  August 31, 2015 / Average Price Paid per Share","August 1, 2015  August 31, 2015 / Average Price Paid per Share",MSFT,Q4,2015,44.90,44900000,119,P2IM2,"P2 IM2: Unregistered Sales",Millions,-6,Currency,4,0
NULL,"August 1, 2015  August 31, 2015 / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs","August 1, 2015  August 31, 2015 / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs",MSFT,Q4,2015,"26,525,038",26525038000000,119,P2IM2,"P2 IM2: Unregistered Sales",Millions,-6,Currency,8,0
NULL,"August 1, 2015  August 31, 2015 / Approximate Dollar Value of Shares that May Yet be Purchased under the Plans or Programs / (in millions)","August 1, 2015  August 31, 2015 / Approximate Dollar Value of Shares that May Yet be Purchased under the Plans or Programs / (in millions)",MSFT,Q4,2015,"19,137",19137000000,119,P2IM2,"P2 IM2: Unregistered Sales",Millions,-6,Currency,5,0
NULL,"September 1, 2015  September 30, 2015 / Total Number of Shares Purchased","September 1, 2015  September 30, 2015 / Total Number of Shares Purchased",MSFT,Q4,2015,"28,793,609",28793609000000,119,P2IM2,"P2 IM2: Unregistered Sales",Millions,-6,Currency,8,0
NULL,"September 1, 2015  September 30, 2015 / Average Price Paid per Share","September 1, 2015  September 30, 2015 / Average Price Paid per Share",MSFT,Q4,2015,43.55,43550000,119,P2IM2,"P2 IM2: Unregistered Sales",Millions,-6,Currency,4,0
NULL,"September 1, 2015  September 30, 2015 / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs","September 1, 2015  September 30, 2015 / Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs",MSFT,Q4,2015,"28,793,609",28793609000000,119,P2IM2,"P2 IM2: Unregistered Sales",Millions,-6,Currency,8,0
NULL,"September 1, 2015  September 30, 2015 / Approximate Dollar Value of Shares that May Yet be Purchased under the Plans or Programs / (in millions)","September 1, 2015  September 30, 2015 / Approximate Dollar Value of Shares that May Yet be Purchased under the Plans or Programs / (in millions)",MSFT,Q4,2015,"17,883",17883000000,119,P2IM2,"P2 IM2: Unregistered Sales",Millions,-6,Currency,5,0
