TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Intelligent Cloud / Revenue","Intelligent Cloud / Revenue",MSFT,Q2,2015,"6,041",6041000000,55,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
IntelligentCloud,"Intelligent Cloud / Revenue","Intelligent Cloud / Revenue",MSFT,Q2YTD,2016,"12,232",12232000000,55,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,5,0
NULL,"Intelligent Cloud","Intelligent Cloud",MSFT,Q2YTD,2015,"11,516",11516000000,55,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,5,0
MorePersonalComputing,"More Personal Computing / Revenue","More Personal Computing / Revenue",MSFT,Q2,2016,"12,660",12660000000,55,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,5,0
NULL,"More Personal Computing / Revenue","More Personal Computing / Revenue",MSFT,Q2,2015,"13,282",13282000000,55,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,5,0
MorePersonalComputing,"More Personal Computing / Revenue","More Personal Computing / Revenue",MSFT,Q2YTD,2016,"22,114",22114000000,55,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,5,0
NULL,"More Personal Computing","More Personal Computing",MSFT,Q2YTD,2015,"24,548",24548000000,55,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,5,0
CorporateandOther/Revenue,"Corporate and Other / Revenue","Corporate and Other / Revenue",MSFT,Q2,2016,"(1,897)",-1897000000,55,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
NULL,"Corporate and Other / Revenue","Corporate and Other / Revenue",MSFT,Q2,2015,325,325000000,55,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,3,0
CorporateandOther/Revenue,"Corporate and Other / Revenue","Corporate and Other / Revenue",MSFT,Q2YTD,2016,"(3,161)",-3161000000,55,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
NULL,"Corporate and Other","Corporate and Other",MSFT,Q2YTD,2015,295,295000000,55,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,3,0
SalesRevenueNet,"Total revenue / Revenue","Total revenue / Revenue",MSFT,Q2,2016,"23,796",23796000000,55,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,5,0
NULL,"Total revenue / Revenue","Total revenue / Revenue",MSFT,Q2,2015,"26,470",26470000000,55,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,5,0
SalesRevenueNet,"Total revenue / Revenue","Total revenue / Revenue",MSFT,Q2YTD,2016,"44,175",44175000000,55,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,5,0
NULL,"Total revenue","Total revenue",MSFT,Q2YTD,2015,"49,671",49671000000,55,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,5,0
ProductivityandBusinessProcesses/Operatingincome(loss),"Productivity and Business Processes / Operating income (loss)","Productivity and Business Processes / Operating income (loss)",MSFT,Q2,2016,"3,305",3305000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
NULL,"Productivity and Business Processes / Operating income (loss)","Productivity and Business Processes / Operating income (loss)",MSFT,Q2,2015,"3,587",3587000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
ProductivityandBusinessProcesses/Operatingincome(loss),"Productivity and Business Processes / Operating income (loss)","Productivity and Business Processes / Operating income (loss)",MSFT,Q2YTD,2016,"6,460",6460000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
NULL,"Productivity and Business Processes","Productivity and Business Processes",MSFT,Q2YTD,2015,"6,988",6988000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
IntelligentCloud/Operatingincome(loss),"Intelligent Cloud / Operating income (loss)","Intelligent Cloud / Operating income (loss)",MSFT,Q2,2016,"2,580",2580000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
NULL,"Intelligent Cloud / Operating income (loss)","Intelligent Cloud / Operating income (loss)",MSFT,Q2,2015,"2,600",2600000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
IntelligentCloud/Operatingincome(loss),"Intelligent Cloud / Operating income (loss)","Intelligent Cloud / Operating income (loss)",MSFT,Q2YTD,2016,"4,977",4977000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
NULL,"Intelligent Cloud","Intelligent Cloud",MSFT,Q2YTD,2015,"4,705",4705000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
MorePersonalComputing/Operatingincome(loss),"More Personal Computing / Operating income (loss)","More Personal Computing / Operating income (loss)",MSFT,Q2,2016,"2,038",2038000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
NULL,"More Personal Computing / Operating income (loss)","More Personal Computing / Operating income (loss)",MSFT,Q2,2015,"1,506",1506000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
MorePersonalComputing/Operatingincome(loss),"More Personal Computing / Operating income (loss)","More Personal Computing / Operating income (loss)",MSFT,Q2YTD,2016,"3,542",3542000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
NULL,"More Personal Computing","More Personal Computing",MSFT,Q2YTD,2015,"3,014",3014000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
CorporateandOther/operatingincome,"Corporate and Other / Operating income (loss)","Corporate and Other / Operating income (loss)",MSFT,Q2,2016,"(1,897)",-1897000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
NULL,"Corporate and Other / Operating income (loss)","Corporate and Other / Operating income (loss)",MSFT,Q2,2015,83,83000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,2,0
CorporateandOther/operatingincome,"Corporate and Other / Operating income (loss)","Corporate and Other / Operating income (loss)",MSFT,Q2YTD,2016,"(3,160)",-3160000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
NULL,"Corporate and Other","Corporate and Other",MSFT,Q2YTD,2015,"(1,087)",-1087000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
OperatingIncomeLoss,"Total operating income / Operating income (loss)","Total operating income / Operating income (loss)",MSFT,Q2,2016,"6,026",6026000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
NULL,"Total operating income / Operating income (loss)","Total operating income / Operating income (loss)",MSFT,Q2,2015,"7,776",7776000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
OperatingIncomeLoss,"Total operating income / Operating income (loss)","Total operating income / Operating income (loss)",MSFT,Q2YTD,2016,"11,819",11819000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,5,0
NULL,"Total operating income","Total operating income",MSFT,Q2YTD,2015,"13,620",13620000000,56,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,5,0
NULL,"Revenue reconciling amounts and other (a)","Revenue reconciling amounts and other (a)",MSFT,Q2,2016,"(1,897)",-1897000000,57,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
NULL,"Revenue reconciling amounts and other (a)","Revenue reconciling amounts and other (a)",MSFT,Q2,2015,326,326000000,57,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,3,0
NULL,"Revenue reconciling amounts and other (a)","Revenue reconciling amounts and other (a)",MSFT,Q2YTD,2016,"(3,160)",-3160000000,57,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
NULL,"Revenue reconciling amounts and other (a)","Revenue reconciling amounts and other (a)",MSFT,Q2YTD,2015,296,296000000,57,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,3,0
NULL,"Impairment, integration, and restructuring expenses","Impairment, integration, and restructuring expenses",MSFT,Q2,2016,0,0,57,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,1,0
NULL,"Impairment, integration, and restructuring expenses","Impairment, integration, and restructuring expenses",MSFT,Q2,2015,(243),-243000000,57,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,3,0
NULL,"Impairment, integration, and restructuring expenses","Impairment, integration, and restructuring expenses",MSFT,Q2YTD,2016,0,0,57,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,1,0
NULL,"Impairment, integration, and restructuring expenses","Impairment, integration, and restructuring expenses",MSFT,Q2YTD,2015,"(1,383)",-1383000000,57,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
NULL,"Total Corporate and Other","Total Corporate and Other",MSFT,Q2,2016,"(1,897)",-1897000000,57,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
NULL,"Total Corporate and Other","Total Corporate and Other",MSFT,Q2,2015,83,83000000,57,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,2,0
NULL,"Total Corporate and Other","Total Corporate and Other",MSFT,Q2YTD,2016,"(3,160)",-3160000000,57,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
NULL,"Total Corporate and Other","Total Corporate and Other",MSFT,Q2YTD,2015,"(1,087)",-1087000000,57,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,4,0
revenuefromsalesofwindows10of3months,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$1.7 billion",1700000000,58,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Billions,-9,Currency,2,0
revenueofhalo5tilldec31,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$191 million",191000000,58,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$326 million",326000,58,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Thousands,-3,Currency,3,0
revenuefromsalesofwindows10of6months,"...reconciling amounts and other for the six months ended December 31, 2015 included a net $3.0 billion of revenue deferrals related to sales of Windows 10 and a net $191 million of revenue...","...reconciling amounts and other for the six months ended December 31, 2015 included a net $3.0 billion of revenue deferrals related to sales of Windows 10 and a net $191 million of revenue...",MSFT,Q2,2016,"$3.0 billion",3000000000,-1,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Billions,-9,Currency,2,0
NULL,"...included a net $3.0 billion of revenue deferrals related to sales of Windows 10 and a net $191 million of revenue deferrals related to Halo 5. Revenue reconciling amounts and other for the six...","...included a net $3.0 billion of revenue deferrals related to sales of Windows 10 and a net $191 million of revenue deferrals related to Halo 5. Revenue reconciling amounts and other for the six...",MSFT,Q2,2016,"$191 million",191000000,-1,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,3,0
NULL,"...5. Revenue reconciling amounts and other for the six months ended December 31, 2014 included the net recognition of $297 million of previously deferred revenue related to Bundled Offerings.","...5. Revenue reconciling amounts and other for the six months ended December 31, 2014 included the net recognition of $297 million of previously deferred revenue related to Bundled Offerings.",MSFT,Q2,2016,"$297 million",297000000,-1,"FN18 SEGMENT INFORMATION","FN18: SEGMENT INFORMATION",Millions,-6,Currency,3,0
NetIncomeLoss,"Net income","Net income",MSFT,Q2,2016,"4,998",4998000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,4,0
NetIncomeLoss,"Net income","Net income",MSFT,Q2,2015,"5,863",5863000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,4,0
NetIncomeLoss,"Net income","Net income",MSFT,Q2YTD,2016,"9,618",9618000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,4,0
NetIncomeLoss,"Net income","Net income",MSFT,Q2YTD,2015,"10,403",10403000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,$5,5000,7,SCI,"Comprehensive Income",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,$28,28000,7,SCI,"Comprehensive Income",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,$10),10000,7,SCI,"Comprehensive Income",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,$6,6000,7,SCI,"Comprehensive Income",Thousands,-3,Currency,1,0
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,"Net unrealized gains (losses) on derivatives (net of tax effects of $5, $6, $28, and $10) / Other comprehensive income (loss):","Net unrealized gains (losses) on derivatives (net of tax effects of $5, $6, $28, and $10) / Other comprehensive income (loss):",MSFT,Q2,2016,(49),-49000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,2,0
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,"Net unrealized gains (losses) on derivatives (net of tax effects of $5, $6, $28, and $10) / Other comprehensive income (loss):","Net unrealized gains (losses) on derivatives (net of tax effects of $5, $6, $28, and $10) / Other comprehensive income (loss):",MSFT,Q2,2015,247,247000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,"Net unrealized gains (losses) on derivatives (net of tax effects of $5, $6, $28, and $10) / Other comprehensive income (loss):","Net unrealized gains (losses) on derivatives (net of tax effects of $5, $6, $28, and $10) / Other comprehensive income (loss):",MSFT,Q2YTD,2016,8,8000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,1,0
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,"Net unrealized gains (losses) on derivatives (net of tax effects of $5, $6, $28, and $10) / Other comprehensive income (loss):","Net unrealized gains (losses) on derivatives (net of tax effects of $5, $6, $28, and $10) / Other comprehensive income (loss):",MSFT,Q2YTD,2015,566,566000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,$(124),-124000,7,SCI,"Comprehensive Income",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,$86,86000,7,SCI,"Comprehensive Income",Thousands,-3,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,$(222),-222000,7,SCI,"Comprehensive Income",Thousands,-3,Currency,3,0
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"Net unrealized gains (losses) on investments (net of tax effects of $86, $(124), $(222), and $(226))","Net unrealized gains (losses) on investments (net of tax effects of $86, $(124), $(222), and $(226))",MSFT,Q2,2016,$(226),-226,7,SCI,"Comprehensive Income",Ones,0,Currency,3,0
Netunrealizedgains(losses)oninvestmentsQ1,"Net unrealized gains (losses) on investments (net of tax effects of $86, $(124), $(222), and $(226)) / Other comprehensive income (loss):","Net unrealized gains (losses) on investments (net of tax effects of $86, $(124), $(222), and $(226)) / Other comprehensive income (loss):",MSFT,Q2,2016,160,160000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"Net unrealized gains (losses) on investments (net of tax effects of $86, $(124), $(222), and $(226)) / Other comprehensive income (loss):","Net unrealized gains (losses) on investments (net of tax effects of $86, $(124), $(222), and $(226)) / Other comprehensive income (loss):",MSFT,Q2,2015,(231),-231000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
Netunrealizedgains(losses)oninvestments6month,"Net unrealized gains (losses) on investments (net of tax effects of $86, $(124), $(222), and $(226)) / Other comprehensive income (loss):","Net unrealized gains (losses) on investments (net of tax effects of $86, $(124), $(222), and $(226)) / Other comprehensive income (loss):",MSFT,Q2YTD,2016,(411),-411000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,"Net unrealized gains (losses) on investments (net of tax effects of $86, $(124), $(222), and $(226)) / Other comprehensive income (loss):","Net unrealized gains (losses) on investments (net of tax effects of $86, $(124), $(222), and $(226)) / Other comprehensive income (loss):",MSFT,Q2YTD,2015,(420),-420000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,$(9),-9000,7,SCI,"Comprehensive Income",Thousands,-3,Currency,1,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,$(211),-211000,7,SCI,"Comprehensive Income",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,$(21),-21000,7,SCI,"Comprehensive Income",Thousands,-3,Currency,2,0
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Translation adjustments and other (net of tax effects of $(9), $(211), $(21), and $(258))","Translation adjustments and other (net of tax effects of $(9), $(211), $(21), and $(258))",MSFT,Q2,2016,$(258),-258,7,SCI,"Comprehensive Income",Ones,0,Currency,3,0
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxQ2,"Translation adjustments and other (net of tax effects of $(9), $(211), $(21), and $(258)) / Other comprehensive income (loss):","Translation adjustments and other (net of tax effects of $(9), $(211), $(21), and $(258)) / Other comprehensive income (loss):",MSFT,Q2,2016,(76),-76000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,2,0
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Translation adjustments and other (net of tax effects of $(9), $(211), $(21), and $(258)) / Other comprehensive income (loss):","Translation adjustments and other (net of tax effects of $(9), $(211), $(21), and $(258)) / Other comprehensive income (loss):",MSFT,Q2,2015,(390),-390000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxQ2,"Translation adjustments and other (net of tax effects of $(9), $(211), $(21), and $(258)) / Other comprehensive income (loss):","Translation adjustments and other (net of tax effects of $(9), $(211), $(21), and $(258)) / Other comprehensive income (loss):",MSFT,Q2YTD,2016,(346),-346000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,"Translation adjustments and other (net of tax effects of $(9), $(211), $(21), and $(258)) / Other comprehensive income (loss):","Translation adjustments and other (net of tax effects of $(9), $(211), $(21), and $(258)) / Other comprehensive income (loss):",MSFT,Q2YTD,2015,(471),-471000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossNetOfTax,"Other comprehensive income (loss) / Other comprehensive income (loss):","Other comprehensive income (loss) / Other comprehensive income (loss):",MSFT,Q2,2016,35,35000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,2,0
OtherComprehensiveIncomeLossNetOfTax,"Other comprehensive income (loss) / Other comprehensive income (loss):","Other comprehensive income (loss) / Other comprehensive income (loss):",MSFT,Q2,2015,(374),-374000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossNetOfTax,"Other comprehensive income (loss) / Other comprehensive income (loss):","Other comprehensive income (loss) / Other comprehensive income (loss):",MSFT,Q2YTD,2016,(749),-749000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossNetOfTax,"Other comprehensive income (loss) / Other comprehensive income (loss):","Other comprehensive income (loss) / Other comprehensive income (loss):",MSFT,Q2YTD,2015,(325),-325000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,3,0
ComprehensiveIncomeNetOfTax,"Comprehensive income / Other comprehensive income (loss):","Comprehensive income / Other comprehensive income (loss):",MSFT,Q2,2016,"5,033",5033000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,4,0
ComprehensiveIncomeNetOfTax,"Comprehensive income / Other comprehensive income (loss):","Comprehensive income / Other comprehensive income (loss):",MSFT,Q2,2015,"5,489",5489000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,4,0
ComprehensiveIncomeNetOfTax,"Comprehensive income / Other comprehensive income (loss):","Comprehensive income / Other comprehensive income (loss):",MSFT,Q2YTD,2016,"8,869",8869000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,4,0
ComprehensiveIncomeNetOfTax,"Comprehensive income / Other comprehensive income (loss):","Comprehensive income / Other comprehensive income (loss):",MSFT,Q2YTD,2015,"10,078",10078000000,7,SCI,"Comprehensive Income",Millions,-6,Currency,5,0
CashAndCashEquivalentsAtCarryingValue,"Cash and cash equivalents / Current assets:","Cash and cash equivalents / Current assets:",MSFT,Q2,2016,"7,185",7185000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
CashAndCashEquivalentsAtCarryingValue,"Cash and cash equivalents / Current assets:","Cash and cash equivalents / Current assets:",MSFT,Q4,2015,"5,595",5595000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,$360,360000,8,BS,"Balance Sheet",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,$75),75000,8,BS,"Balance Sheet",Thousands,-3,Currency,2,0
AvailableForSaleSecuritiesCurrent,"Short-term investments (including securities loaned of $360 and $75) / Current assets:","Short-term investments (including securities loaned of $360 and $75) / Current assets:",MSFT,Q2,2016,"95,455",95455000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
AvailableForSaleSecuritiesCurrent,"Short-term investments (including securities loaned of $360 and $75) / Current assets:","Short-term investments (including securities loaned of $360 and $75) / Current assets:",MSFT,Q4,2015,"90,931",90931000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
CashCashEquivalentsAndShortTermInvestments,"Total cash, cash equivalents, and short-term investments / Current assets:","Total cash, cash equivalents, and short-term investments / Current assets:",MSFT,Q2,2016,"102,640",102640000000,8,BS,"Balance Sheet",Millions,-6,Currency,6,0
CashCashEquivalentsAndShortTermInvestments,"Total cash, cash equivalents, and short-term investments / Current assets:","Total cash, cash equivalents, and short-term investments / Current assets:",MSFT,Q4,2015,"96,526",96526000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,$384,384000,8,BS,"Balance Sheet",Thousands,-3,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,$335,335000,8,BS,"Balance Sheet",Thousands,-3,Currency,3,0
AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for doubtful accounts of $384 and $335 / Current assets:","Accounts receivable, net of allowance for doubtful accounts of $384 and $335 / Current assets:",MSFT,Q2,2016,"14,507",14507000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for doubtful accounts of $384 and $335 / Current assets:","Accounts receivable, net of allowance for doubtful accounts of $384 and $335 / Current assets:",MSFT,Q4,2015,"17,908",17908000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
InventoryNet,"Inventories / Current assets:","Inventories / Current assets:",MSFT,Q2,2016,"2,702",2702000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
InventoryNet,"Inventories / Current assets:","Inventories / Current assets:",MSFT,Q4,2015,"2,902",2902000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
DeferredTaxAssetsLiabilitiesNetCurrent,"Deferred income taxes / Current assets:","Deferred income taxes / Current assets:",MSFT,Q2,2016,"1,618",1618000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
DeferredTaxAssetsLiabilitiesNetCurrent,"Deferred income taxes / Current assets:","Deferred income taxes / Current assets:",MSFT,Q4,2015,"1,915",1915000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherAssetsCurrent,"Other / Current assets:","Other / Current assets:",MSFT,Q2,2016,"6,345",6345000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
OtherAssetsCurrent,"Other / Current assets:","Other / Current assets:",MSFT,Q4,2015,"5,461",5461000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
AssetsCurrent,"Total current assets / Current assets:","Total current assets / Current assets:",MSFT,Q2,2016,"127,812",127812000000,8,BS,"Balance Sheet",Millions,-6,Currency,6,0
AssetsCurrent,"Total current assets / Current assets:","Total current assets / Current assets:",MSFT,Q4,2015,"124,712",124712000000,8,BS,"Balance Sheet",Millions,-6,Currency,6,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$17,606",17606000,8,BS,"Balance Sheet",Thousands,-3,Currency,5,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,Q2,2016,"$18,008",18008000,8,BS,"Balance Sheet",Thousands,-3,Currency,5,0
PropertyPlantAndEquipmentNet,"Property and equipment, net of accumulated depreciation of $18,008 and $17,606 / Current assets:","Property and equipment, net of accumulated depreciation of $18,008 and $17,606 / Current assets:",MSFT,Q2,2016,"15,789",15789000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
PropertyPlantAndEquipmentNet,"Property and equipment, net of accumulated depreciation of $18,008 and $17,606 / Current assets:","Property and equipment, net of accumulated depreciation of $18,008 and $17,606 / Current assets:",MSFT,Q4,2015,"14,731",14731000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
LongTermInvestments,"Equity and other investments / Current assets:","Equity and other investments / Current assets:",MSFT,Q2,2016,"11,514",11514000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
LongTermInvestments,"Equity and other investments / Current assets:","Equity and other investments / Current assets:",MSFT,Q4,2015,"12,053",12053000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
Goodwill,"Goodwill / Current assets:","Goodwill / Current assets:",MSFT,Q2,2016,"17,436",17436000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
Goodwill,"Goodwill / Current assets:","Goodwill / Current assets:",MSFT,Q4,2015,"16,939",16939000000,8,BS,"Balance Sheet",Millions,-6,Currency,5,0
FiniteLivedIntangibleAssetsNet,"Intangible assets, net / Current assets:","Intangible assets, net / Current assets:",MSFT,Q2,2016,"4,619",4619000000,8,BS,"Balance Sheet",Millions,-6,Currency,4,0
