TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
NULL,"Net current-period other comprehensive income (loss) / Total","Net current-period other comprehensive income (loss) / Total",PAG,Q4,2012,25.3,25299999.999999996,21,"FN11 Accumulated Other Comprehensive Income/(Loss)","FN11: Accumulated Other Comprehensive Income/(Loss)",Millions,-6,Currency,3,0
ForeignCurrencyTransactionAdjustment," / Foreign Currency Translation"," / Foreign Currency Translation",PAG,Q2YTD,2014,37.8,37800000,21,"FN11 Accumulated Other Comprehensive Income/(Loss)","FN11: Accumulated Other Comprehensive Income/(Loss)",Millions,-6,Currency,3,0
NULL," / Other"," / Other",PAG,Q2,2013,(0.9),-899999.9999999999,21,"FN11 Accumulated Other Comprehensive Income/(Loss)","FN11: Accumulated Other Comprehensive Income/(Loss)",Millions,-6,Currency,1,0
NULL," / Total"," / Total",PAG,Q2,2013,36.9,36900000,21,"FN11 Accumulated Other Comprehensive Income/(Loss)","FN11: Accumulated Other Comprehensive Income/(Loss)",Millions,-6,Currency,3,0
RevenueRetailAutomotive,"Revenues / Retail Automotive","Revenues / Retail Automotive",PAG,Q2,2015,"4,538.6",4538600000,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,5,0
NULL,"Revenues / Retail Commercial Truck","Revenues / Retail Commercial Truck",PAG,Q2,2015,241.9,241899999.99999997,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,4,0
NULL,"Revenues / Other","Revenues / Other",PAG,Q2,2015,124.2,124199999.99999999,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,4,0
NULL,"Revenues / Intersegment Elimination","Revenues / Intersegment Elimination",PAG,Q2,2015,(0.3),-300000,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,1,0
Revenue,"Revenues / Total","Revenues / Total",PAG,Q2,2015,"4,904.4",4904400000,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,5,0
Revenue,"Revenues / Retail Automotive","Revenues / Retail Automotive",PAG,Q2,2014,"4,256.5",4256499999.9999995,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,5,0
NULL,"Revenues / Retail Commercial Truck","Revenues / Retail Commercial Truck",PAG,Q2,2014,,0,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,1,0
NULL,"Revenues / Other","Revenues / Other",PAG,Q2,2014,115.6,115599999.99999999,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,4,0
NULL,"Revenues / Intersegment Elimination","Revenues / Intersegment Elimination",PAG,Q2,2014,(1.6),-1599999.9999999998,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,2,0
NULL,"Revenues / Total","Revenues / Total",PAG,Q2,2014,"4,370.5",4370500000,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,5,0
NULL,"Segment income / Retail Automotive","Segment income / Retail Automotive",PAG,Q2,2015,120.5,120499999.99999999,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,4,0
NULL,"Segment income / Retail Commercial Truck","Segment income / Retail Commercial Truck",PAG,Q2,2015,10.4,10400000,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,3,0
NULL,"Segment income / Other","Segment income / Other",PAG,Q2,2015,12.8,12799999.999999998,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,3,0
NULL,"Segment income / Intersegment Elimination","Segment income / Intersegment Elimination",PAG,Q2,2015,,0,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,1,0
NULL,"Segment income / Total","Segment income / Total",PAG,Q2,2015,143.7,143700000,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,4,0
NULL,"Segment income / Retail Automotive","Segment income / Retail Automotive",PAG,Q2,2014,107.7,107699999.99999999,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,4,0
NULL,"Segment income / Retail Commercial Truck","Segment income / Retail Commercial Truck",PAG,Q2,2014,0.8,799999.9999999999,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,1,0
NULL,"Segment income / Other","Segment income / Other",PAG,Q2,2014,14.2,14199999.999999998,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,3,0
NULL,"Segment income / Intersegment Elimination","Segment income / Intersegment Elimination",PAG,Q2,2014,,0,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,1,0
NULL,"Segment income / Total","Segment income / Total",PAG,Q2,2014,122.7,122699999.99999999,22,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,4,0
NULL,"Revenues / Retail Automotive","Revenues / Retail Automotive",PAG,Q2,2015,"8,713.6",8713600000,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,5,0
RetailCommercialTruckDealership,"Revenues / Retail Commercial Truck","Revenues / Retail Commercial Truck",PAG,Q2YTD,2015,434.6,434599999.99999994,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,4,0
NULL,"Revenues / Other","Revenues / Other",PAG,Q2,2015,227.9,227899999.99999997,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,4,0
NULL,"Revenues / Intersegment Elimination","Revenues / Intersegment Elimination",PAG,Q2,2015,(0.6),-600000,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,1,0
NULL,"Revenues / Total","Revenues / Total",PAG,Q2,2015,"9,375.5",9375500000,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,5,0
NULL,"Revenues / Retail Automotive","Revenues / Retail Automotive",PAG,Q2,2014,"8,175.7",8175699999.999999,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,5,0
NULL,"Revenues / Retail Commercial Truck","Revenues / Retail Commercial Truck",PAG,Q2,2014,,0,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,1,0
NULL,"Revenues / Other","Revenues / Other",PAG,Q2,2014,212.3,212299999.99999997,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,4,0
NULL,"Revenues / Intersegment Elimination","Revenues / Intersegment Elimination",PAG,Q2,2014,(2.3),-2300000,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,2,0
NULL,"Revenues / Total","Revenues / Total",PAG,Q2,2014,"8,385.7",8385699999.999999,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,5,0
NULL,"Segment income / Retail Automotive","Segment income / Retail Automotive",PAG,Q2,2015,223.6,223599999.99999997,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,4,0
NULL,"Segment income / Retail Commercial Truck","Segment income / Retail Commercial Truck",PAG,Q2,2015,17.8,17800000,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,3,0
NULL,"Segment income / Other","Segment income / Other",PAG,Q2,2015,18.2,18200000,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,3,0
NULL,"Segment income / Intersegment Elimination","Segment income / Intersegment Elimination",PAG,Q2,2015,,0,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,1,0
NULL,"Segment income / Total","Segment income / Total",PAG,Q2,2015,259.6,259599999.99999997,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,4,0
NULL,"Segment income / Retail Automotive","Segment income / Retail Automotive",PAG,Q2,2014,201.6,201599999.99999997,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,4,0
NULL,"Segment income / Retail Commercial Truck","Segment income / Retail Commercial Truck",PAG,Q2,2014,1.4,1400000,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,2,0
NULL,"Segment income / Other","Segment income / Other",PAG,Q2,2014,22.0,22000000,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,3,0
NULL,"Segment income / Intersegment Elimination","Segment income / Intersegment Elimination",PAG,Q2,2014,,0,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,1,0
NULL,"Segment income / Total","Segment income / Total",PAG,Q2,2014,225.0,224999999.99999997,23,"FN12 Segment Information","FN12: Segment Information",Millions,-6,Currency,4,0
Cashandcashequivalents,"Cash and cash equivalents / Total Company / (In millions)","Cash and cash equivalents / Total Company / (In millions)",PAG,Q2YTD,2015,36.7,36700000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Cash and cash equivalents / Eliminations / (In millions)","Cash and cash equivalents / Eliminations / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Cash and cash equivalents / Penske Automotive Group / (In millions)","Cash and cash equivalents / Penske Automotive Group / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Cash and cash equivalents / Guarantor Subsidiaries / (In millions)","Cash and cash equivalents / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Cash and cash equivalents / Non-Guarantor Subsidiaries / (In millions)","Cash and cash equivalents / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,36.7,36700000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NetAccountsreceivable,"Accounts receivable, net / Total Company / (In millions)","Accounts receivable, net / Total Company / (In millions)",PAG,Q2YTD,2015,738.8,738799999.9999999,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Accounts receivable, net / Eliminations / (In millions)","Accounts receivable, net / Eliminations / (In millions)",PAG,Q2,2015,(422.0),-421999999.99999994,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Accounts receivable, net / Penske Automotive Group / (In millions)","Accounts receivable, net / Penske Automotive Group / (In millions)",PAG,Q2,2015,422.0,421999999.99999994,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Accounts receivable, net / Guarantor Subsidiaries / (In millions)","Accounts receivable, net / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,354.3,354300000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Accounts receivable, net / Non-Guarantor Subsidiaries / (In millions)","Accounts receivable, net / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,384.5,384499999.99999994,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
Inventories,"Inventories / Total Company / (In millions)","Inventories / Total Company / (In millions)",PAG,Q2YTD,2015,"3,055.4",3055399999.9999995,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Inventories / Eliminations / (In millions)","Inventories / Eliminations / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Inventories / Penske Automotive Group / (In millions)","Inventories / Penske Automotive Group / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Inventories / Guarantor Subsidiaries / (In millions)","Inventories / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,"1,579.9",1579899999.9999998,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Inventories / Non-Guarantor Subsidiaries / (In millions)","Inventories / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,"1,475.5",1475499999.9999998,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
Othercurrentassets,"Other current assets / Total Company / (In millions)","Other current assets / Total Company / (In millions)",PAG,Q2YTD,2015,107.0,106999999.99999999,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Other current assets / Eliminations / (In millions)","Other current assets / Eliminations / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Other current assets / Penske Automotive Group / (In millions)","Other current assets / Penske Automotive Group / (In millions)",PAG,Q2,2015,2.8,2800000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Other current assets / Guarantor Subsidiaries / (In millions)","Other current assets / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,36.5,36500000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Other current assets / Non-Guarantor Subsidiaries / (In millions)","Other current assets / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,67.7,67700000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
AssetsHeldForSale,"Assets held for sale / Total Company / (In millions)","Assets held for sale / Total Company / (In millions)",PAG,Q2YTD,2015,45.7,45699999.99999999,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Assets held for sale / Eliminations / (In millions)","Assets held for sale / Eliminations / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Assets held for sale / Penske Automotive Group / (In millions)","Assets held for sale / Penske Automotive Group / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Assets held for sale / Guarantor Subsidiaries / (In millions)","Assets held for sale / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,11.3,11300000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Assets held for sale / Non-Guarantor Subsidiaries / (In millions)","Assets held for sale / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,34.4,34400000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
TotalCurrentAssets,"Total current assets / Total Company / (In millions)","Total current assets / Total Company / (In millions)",PAG,Q2YTD,2015,"3,983.6",3983599999.9999995,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total current assets / Eliminations / (In millions)","Total current assets / Eliminations / (In millions)",PAG,Q2YTD,2015,(422.0),-421999999.99999994,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Total current assets / Penske Automotive Group / (In millions)","Total current assets / Penske Automotive Group / (In millions)",PAG,Q2YTD,2015,424.8,424799999.99999994,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Total current assets / Guarantor Subsidiaries / (In millions)","Total current assets / Guarantor Subsidiaries / (In millions)",PAG,Q2YTD,2015,"1,982.0",1981999999.9999998,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total current assets / Non-Guarantor Subsidiaries / (In millions)","Total current assets / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2YTD,2015,"1,998.8",1998799999.9999998,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
PropertyAndEquipment,"Property and equipment, net / Total Company / (In millions)","Property and equipment, net / Total Company / (In millions)",PAG,Q2YTD,2015,"1,378.3",1378300000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Property and equipment, net / Eliminations / (In millions)","Property and equipment, net / Eliminations / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Property and equipment, net / Penske Automotive Group / (In millions)","Property and equipment, net / Penske Automotive Group / (In millions)",PAG,Q2,2015,4.3,4300000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Property and equipment, net / Guarantor Subsidiaries / (In millions)","Property and equipment, net / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,771.8,771799999.9999999,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Property and equipment, net / Non-Guarantor Subsidiaries / (In millions)","Property and equipment, net / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,602.2,602200000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Intangible assets / Total Company / (In millions)","Intangible assets / Total Company / (In millions)",PAG,Q2,2015,"1,684.0",1683999999.9999998,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Intangible assets / Eliminations / (In millions)","Intangible assets / Eliminations / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Intangible assets / Penske Automotive Group / (In millions)","Intangible assets / Penske Automotive Group / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Intangible assets / Guarantor Subsidiaries / (In millions)","Intangible assets / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,833.7,833699999.9999999,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Intangible assets / Non-Guarantor Subsidiaries / (In millions)","Intangible assets / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,850.3,850299999.9999999,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
EquityMethodInvestments,"Equity method investments / Total Company / (In millions)","Equity method investments / Total Company / (In millions)",PAG,Q2YTD,2015,359.0,359000000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Equity method investments / Eliminations / (In millions)","Equity method investments / Eliminations / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Equity method investments / Penske Automotive Group / (In millions)","Equity method investments / Penske Automotive Group / (In millions)",PAG,Q2,2015,294.0,294000000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Equity method investments / Guarantor Subsidiaries / (In millions)","Equity method investments / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Equity method investments / Non-Guarantor Subsidiaries / (In millions)","Equity method investments / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,65.0,64999999.99999999,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
OtherLongTermAssets,"Other long-term assets / Total Company / (In millions)","Other long-term assets / Total Company / (In millions)",PAG,Q2YTD,2015,29.0,28999999.999999996,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
NULL,"Other long-term assets / Eliminations / (In millions)","Other long-term assets / Eliminations / (In millions)",PAG,Q2,2015,"(2,125.6)",-2125599999.9999998,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Other long-term assets / Penske Automotive Group / (In millions)","Other long-term assets / Penske Automotive Group / (In millions)",PAG,Q2,2015,"2,139.0",2138999999.9999998,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Other long-term assets / Guarantor Subsidiaries / (In millions)","Other long-term assets / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,1.1,1100000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Other long-term assets / Non-Guarantor Subsidiaries / (In millions)","Other long-term assets / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,14.5,14499999.999999998,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,3,0
Totalassets,"Total assets / Total Company / (In millions)","Total assets / Total Company / (In millions)",PAG,Q2YTD,2015,"7,433.9",7433899999.999999,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total assets / Eliminations / (In millions)","Total assets / Eliminations / (In millions)",PAG,Q2YTD,2015,"(2,547.6)",-2547600000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total assets / Penske Automotive Group / (In millions)","Total assets / Penske Automotive Group / (In millions)",PAG,Q2YTD,2015,"2,862.1",2862100000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total assets / Guarantor Subsidiaries / (In millions)","Total assets / Guarantor Subsidiaries / (In millions)",PAG,Q2YTD,2015,"3,588.6",3588599999.9999995,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Total assets / Non-Guarantor Subsidiaries / (In millions)","Total assets / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2YTD,2015,"3,530.8",3530799999.9999995,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
FloorPlanNotesPayable,"Floor plan notes payable / Total Company / (In millions)","Floor plan notes payable / Total Company / (In millions)",PAG,Q2YTD,2015,"2,004.9",2004899999.9999998,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Floor plan notes payable / Eliminations / (In millions)","Floor plan notes payable / Eliminations / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Floor plan notes payable / Penske Automotive Group / (In millions)","Floor plan notes payable / Penske Automotive Group / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Floor plan notes payable / Guarantor Subsidiaries / (In millions)","Floor plan notes payable / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,"1,195.1",1195100000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Floor plan notes payable / Non-Guarantor Subsidiaries / (In millions)","Floor plan notes payable / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,809.8,809799999.9999999,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Unable to recognize label","Unable to recognize label",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Thousands,-3,Currency,1,0
FloorPlanNotesPayableNonTrade,"Floor plan notes payable  non-trade / Total Company / (In millions)","Floor plan notes payable  non-trade / Total Company / (In millions)",PAG,Q2YTD,2015,"1,042.8",1042799999.9999999,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,5,0
NULL,"Floor plan notes payable  non-trade / Eliminations / (In millions)","Floor plan notes payable  non-trade / Eliminations / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Floor plan notes payable  non-trade / Penske Automotive Group / (In millions)","Floor plan notes payable  non-trade / Penske Automotive Group / (In millions)",PAG,Q2,2015,150.8,150800000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Floor plan notes payable  non-trade / Guarantor Subsidiaries / (In millions)","Floor plan notes payable  non-trade / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,343.5,343500000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Floor plan notes payable  non-trade / Non-Guarantor Subsidiaries / (In millions)","Floor plan notes payable  non-trade / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,548.5,548500000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
AccountsPayable,"Accounts payable / Total Company / (In millions)","Accounts payable / Total Company / (In millions)",PAG,Q2YTD,2015,502.1,502099999.99999994,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Accounts payable / Eliminations / (In millions)","Accounts payable / Eliminations / (In millions)",PAG,Q2,2015,,0,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,1,0
NULL,"Accounts payable / Penske Automotive Group / (In millions)","Accounts payable / Penske Automotive Group / (In millions)",PAG,Q2,2015,3.3,3299999.9999999995,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
NULL,"Accounts payable / Guarantor Subsidiaries / (In millions)","Accounts payable / Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,150.1,150100000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Accounts payable / Non-Guarantor Subsidiaries / (In millions)","Accounts payable / Non-Guarantor Subsidiaries / (In millions)",PAG,Q2,2015,348.7,348700000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
AccruedExpenses,"Accrued expenses / Total Company / (In millions)","Accrued expenses / Total Company / (In millions)",PAG,Q2YTD,2015,329.3,329300000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Accrued expenses / Eliminations / (In millions)","Accrued expenses / Eliminations / (In millions)",PAG,Q2,2015,(422.0),-421999999.99999994,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,4,0
NULL,"Accrued expenses / Penske Automotive Group / (In millions)","Accrued expenses / Penske Automotive Group / (In millions)",PAG,Q2,2015,1.0,1000000,24,"FN13 Condensed Consolidating Financial Information","FN13: Condensed Consolidating Financial Information",Millions,-6,Currency,2,0
