TAG,ORIGINAL_LABEL,USER_LABEL,ENTITY,PERIOD_TYPE,FISCAL_YEAR,DISPLAY,AMOUNT,TABLE_ID,ABBREVIATED_NAME,SHORT_NAME,DESCRIPTION,FACTOR,DESCRIPTION,SIGNIFICANT_DIGITS,SIGN_FLAG
"Construction and Operating Leases2016","Year Ending June 30,","Year Ending June 30,",MSFT,FY,2016,863,863000000,148,"FN17 COMMITMENTS AND GUARANTEES","FN17: COMMITMENTS AND GUARANTEES",Millions,-6,Currency,3,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2017,803,803000000,148,"FN17 COMMITMENTS AND GUARANTEES","FN17: COMMITMENTS AND GUARANTEES",Millions,-6,Currency,3,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2018,735,735000000,148,"FN17 COMMITMENTS AND GUARANTEES","FN17: COMMITMENTS AND GUARANTEES",Millions,-6,Currency,3,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2019,611,611000000,148,"FN17 COMMITMENTS AND GUARANTEES","FN17: COMMITMENTS AND GUARANTEES",Millions,-6,Currency,3,0
NULL,"Year Ending June 30,","Year Ending June 30,",MSFT,FY,2020,524,524000000,148,"FN17 COMMITMENTS AND GUARANTEES","FN17: COMMITMENTS AND GUARANTEES",Millions,-6,Currency,3,0
"Construction and Operating LeasesThereafter","Thereafter / Year Ending June 30,","Thereafter / Year Ending June 30,",MSFT,FY,2020,"1,617",1617000000,148,"FN17 COMMITMENTS AND GUARANTEES","FN17: COMMITMENTS AND GUARANTEES",Millions,-6,Currency,4,0
"Construction and Operating LeasesTotal","Total / Year Ending June 30,","Total / Year Ending June 30,",MSFT,FY,2020,"5,153",5153000000,148,"FN17 COMMITMENTS AND GUARANTEES","FN17: COMMITMENTS AND GUARANTEES",Millions,-6,Currency,4,0
NULL,"In 2013, following trial of Microsofts breach of contract claim, a jury awarded $14.5 million in damages to Microsoft.","In 2013, following trial of Microsofts breach of contract claim, a jury awarded $14.5 million in damages to Microsoft.",MSFT,FY,2015,"$14.5 million",14499999.999999998,-1,"FN18 CONTINGENCIES","FN18: CONTINGENCIES",Millions,-6,Currency,3,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2015,15,15000000,149,"FN18 CONTINGENCIES","FN18: CONTINGENCIES",Millions,-6,Currency,2,0
NULL,"Unable to recognize label","Unable to recognize label",MSFT,FY,2015,14,14000000,151,"FN18 CONTINGENCIES","FN18: CONTINGENCIES",Millions,-6,Currency,2,0
NULL,"We estimate the total remaining cost of the settlements is approximately $200 million, all of which had been accrued as of June 30, 2015.","We estimate the total remaining cost of the settlements is approximately $200 million, all of which had been accrued as of June 30, 2015.",MSFT,FY,2015,"$200 million",200000000,-1,"FN18 CONTINGENCIES","FN18: CONTINGENCIES",Millions,-6,Currency,3,0
NULL,"As of June 30, 2015, we accrued aggregate legal liabilities of $614 million in other current liabilities and $20 million in other long-term liabilities.","As of June 30, 2015, we accrued aggregate legal liabilities of $614 million in other current liabilities and $20 million in other long-term liabilities.",MSFT,FY,2015,"$614 million",614000000,-1,"FN18 CONTINGENCIES","FN18: CONTINGENCIES",Millions,-6,Currency,3,0
NULL,"As of June 30, 2015, we accrued aggregate legal liabilities of $614 million in other current liabilities and $20 million in other long-term liabilities.","As of June 30, 2015, we accrued aggregate legal liabilities of $614 million in other current liabilities and $20 million in other long-term liabilities.",MSFT,FY,2015,"$20 million",20000000,-1,"FN18 CONTINGENCIES","FN18: CONTINGENCIES",Millions,-6,Currency,2,0
CommonStockOutstanding,"Balance, beginning of year / (In millions)","Balance, beginning of year / (In millions)",MSFT,FY,2014,"8,239",8239000000,156,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
CommonStockOutstanding,"Balance, beginning of year / (In millions)","Balance, beginning of year / (In millions)",MSFT,FY,2013,"8,328",8328000000,156,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
NULL,"Balance, beginning of year / (In millions)","Balance, beginning of year / (In millions)",MSFT,FY,2013,"8,381",8381000000,156,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
NULL,"Issued / (In millions)","Issued / (In millions)",MSFT,FY,2015,83,83000000,156,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"Issued / (In millions)","Issued / (In millions)",MSFT,FY,2014,86,86000000,156,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"Issued / (In millions)","Issued / (In millions)",MSFT,FY,2013,105,105000000,156,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,3,0
ShareRepurchased,"Repurchased / (In millions)","Repurchased / (In millions)",MSFT,FY,2015,295,295000000,156,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Shares,3,1
ShareRepurchased,"Repurchased / (In millions)","Repurchased / (In millions)",MSFT,FY,2014,175,175000000,156,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,3,1
ShareRepurchased,"Repurchased / (In millions)","Repurchased / (In millions)",MSFT,FY,2013,158,158000000,156,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,3,1
CommonStockOutstanding,"Balance, end of year / (In millions)","Balance, end of year / (In millions)",MSFT,FY,2015,"8,027",8027000000,156,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
CommonStockOutstanding,"Balance, end of year / (In millions)","Balance, end of year / (In millions)",MSFT,FY,2014,"8,239",8239000000,156,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
CommonStockOutstanding,"Balance, end of year / (In millions)","Balance, end of year / (In millions)",MSFT,FY,2013,"8,328",8328000000,156,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
NULL,"First quarter / Shares","First quarter / Shares",MSFT,FY,2015,43,43000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"First quarter / Amount","First quarter / Amount",MSFT,FY,2015,"2,000",2000000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
NULL,"First quarter / Shares / 2014 (a)","First quarter / Shares / 2014 (a)",MSFT,FY,2015,47,47000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"First quarter / Amount / 2014 (a)","First quarter / Amount / 2014 (a)",MSFT,FY,2015,"1,500",1500000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
NULL,"First quarter / Shares","First quarter / Shares",MSFT,FY,2013,33,33000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"First quarter / Amount","First quarter / Amount",MSFT,FY,2013,"1,000",999999999.9999999,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
NULL,"Second quarter / Shares","Second quarter / Shares",MSFT,FY,2015,43,43000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"Second quarter / Amount","Second quarter / Amount",MSFT,FY,2015,"2,000",2000000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
NULL,"Second quarter / Shares / 2014 (a)","Second quarter / Shares / 2014 (a)",MSFT,FY,2015,53,53000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"Second quarter / Amount / 2014 (a)","Second quarter / Amount / 2014 (a)",MSFT,FY,2015,"2,000",2000000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
NULL,"Second quarter / Shares","Second quarter / Shares",MSFT,FY,2013,58,58000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"Second quarter / Amount","Second quarter / Amount",MSFT,FY,2013,"1,607",1607000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
NULL,"Third quarter / Shares","Third quarter / Shares",MSFT,FY,2015,116,116000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,3,0
NULL,"Third quarter / Amount","Third quarter / Amount",MSFT,FY,2015,"5,000",5000000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
NULL,"Third quarter / Shares / 2014 (a)","Third quarter / Shares / 2014 (a)",MSFT,FY,2015,47,47000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"Third quarter / Amount / 2014 (a)","Third quarter / Amount / 2014 (a)",MSFT,FY,2015,"1,791",1791000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
NULL,"Third quarter / Shares","Third quarter / Shares",MSFT,FY,2013,36,36000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"Third quarter / Amount","Third quarter / Amount",MSFT,FY,2013,"1,000",999999999.9999999,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
NULL,"Fourth quarter / Shares","Fourth quarter / Shares",MSFT,FY,2015,93,93000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"Fourth quarter / Amount","Fourth quarter / Amount",MSFT,FY,2015,"4,209",4209000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
NULL,"Fourth quarter / Shares / 2014 (a)","Fourth quarter / Shares / 2014 (a)",MSFT,FY,2015,28,28000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"Fourth quarter / Amount / 2014 (a)","Fourth quarter / Amount / 2014 (a)",MSFT,FY,2015,"1,118",1118000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
NULL,"Fourth quarter / Shares","Fourth quarter / Shares",MSFT,FY,2013,31,31000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"Fourth quarter / Amount","Fourth quarter / Amount",MSFT,FY,2013,"1,000",999999999.9999999,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
ShareRepurchased,"Total / Shares","Total / Shares",MSFT,FY,2015,295,295000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Shares,3,0
ShareRepurchasedAmount,"Total / Amount","Total / Amount",MSFT,FY,2015,"13,209",13209000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,5,0
ShareRepurchased,"Total / Shares / 2014 (a)","Total / Shares / 2014 (a)",MSFT,FY,2014,175,175000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,3,0
ShareRepurchasedAmount,"Total / Amount / 2014 (a)","Total / Amount / 2014 (a)",MSFT,FY,2014,"6,409",6409000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
ShareRepurchased,"Total / Shares","Total / Shares",MSFT,FY,2013,158,158000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,3,0
ShareRepurchasedAmount,"Total / Amount","Total / Amount",MSFT,FY,2013,"4,607",4607000000,157,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
DividendPerShare," / Dividend Per Share"," / Dividend Per Share",MSFT,Q1,2015,0.31,310000,159,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL," / Total Amount / (In millions)"," / Total Amount / (In millions)",MSFT,Q1,2015,"2,547",2547000000,159,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
DividendPerShare,"December 3, 2014 / Dividend Per Share","December 3, 2014 / Dividend Per Share",MSFT,Q1,2015,0.31,310000,159,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"December 3, 2014 / Total Amount / (In millions)","December 3, 2014 / Total Amount / (In millions)",MSFT,Q1,2015,"2,532",2532000000,159,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
DividendPerShare,"March 10, 2015 / Dividend Per Share","March 10, 2015 / Dividend Per Share",MSFT,Q1,2015,0.31,310000,159,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"March 10, 2015 / Total Amount / (In millions)","March 10, 2015 / Total Amount / (In millions)",MSFT,Q1,2015,"2,496",2496000000,159,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
DividendPerShare,"June 9, 2015 / Dividend Per Share","June 9, 2015 / Dividend Per Share",MSFT,Q1,2015,0.31,310000,159,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"June 9, 2015 / Total Amount / (In millions)","June 9, 2015 / Total Amount / (In millions)",MSFT,Q1,2015,"2,488",2488000000,159,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
NULL,"September 16, 2013 / Dividend Per Share","September 16, 2013 / Dividend Per Share",MSFT,FY,2014,0.28,280000,160,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"September 16, 2013 / Total Amount / (In millions)","September 16, 2013 / Total Amount / (In millions)",MSFT,FY,2014,"2,332",2332000000,160,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
NULL,"November 19, 2013 / Dividend Per Share","November 19, 2013 / Dividend Per Share",MSFT,FY,2014,0.28,280000,160,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"November 19, 2013 / Total Amount / (In millions)","November 19, 2013 / Total Amount / (In millions)",MSFT,FY,2014,"2,322",2322000000,160,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
NULL,"March 11, 2014 / Dividend Per Share","March 11, 2014 / Dividend Per Share",MSFT,FY,2014,0.28,280000,160,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"March 11, 2014 / Total Amount / (In millions)","March 11, 2014 / Total Amount / (In millions)",MSFT,FY,2014,"2,309",2309000000,160,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
NULL,"June 10, 2014 / Dividend Per Share","June 10, 2014 / Dividend Per Share",MSFT,FY,2014,0.28,280000,160,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,2,0
NULL,"June 10, 2014 / Total Amount / (In millions)","June 10, 2014 / Total Amount / (In millions)",MSFT,FY,2014,"2,307",2307000000,160,"FN19 STOCKHOLDERS EQUITY","FN19: STOCKHOLDERS EQUITY",Millions,-6,Currency,4,0
Accumulatedothercomprehensiveincomebalancebeginning,"Accumulated other comprehensive income balance, beginning of period / Derivatives / (In millions)","Accumulated other comprehensive income balance, beginning of period / Derivatives / (In millions)",MSFT,FY,2014,31,31000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,2,0
Accumulatedothercomprehensiveincomebalancebeginning,"Accumulated other comprehensive income balance, beginning of period / Derivatives","Accumulated other comprehensive income balance, beginning of period / Derivatives",MSFT,FY,2013,66,66000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,2,0
NULL,"Accumulated other comprehensive income balance, beginning of period / Derivatives","Accumulated other comprehensive income balance, beginning of period / Derivatives",MSFT,FY,2013,92,92000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,2,0
GainsrecognizedinOCI,"Unrealized gains, net of tax effects of $35, $2 and $54 / Derivatives / (In millions)","Unrealized gains, net of tax effects of $35, $2 and $54 / Derivatives / (In millions)",MSFT,FY,2015,"1,152",1152000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,4,0
GainsrecognizedinOCI,"Unrealized gains, net of tax effects of $35, $2 and $54 / Derivatives","Unrealized gains, net of tax effects of $35, $2 and $54 / Derivatives",MSFT,FY,2014,63,63000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,2,0
GainsrecognizedinOCI,"Unrealized gains, net of tax effects of $35, $2 and $54 / Derivatives","Unrealized gains, net of tax effects of $35, $2 and $54 / Derivatives",MSFT,FY,2013,101,101000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
GainsreclassifiedfromAOCIintorevenue,"Reclassification adjustments for gains included in revenue / Derivatives / (In millions)","Reclassification adjustments for gains included in revenue / Derivatives / (In millions)",MSFT,FY,2015,608,608000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,1
GainsreclassifiedfromAOCIintorevenue,"Reclassification adjustments for gains included in revenue / Derivatives","Reclassification adjustments for gains included in revenue / Derivatives",MSFT,FY,2014,104,104000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,1
GainsreclassifiedfromAOCIintorevenue,"Reclassification adjustments for gains included in revenue / Derivatives","Reclassification adjustments for gains included in revenue / Derivatives",MSFT,FY,2013,195,195000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,1
NULL,"Tax expense included in provision for income taxes / Derivatives / (In millions)","Tax expense included in provision for income taxes / Derivatives / (In millions)",MSFT,FY,2015,15,15000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,2,0
NULL,"Tax expense included in provision for income taxes / Derivatives","Tax expense included in provision for income taxes / Derivatives",MSFT,FY,2014,6,6000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,1,0
NULL,"Tax expense included in provision for income taxes / Derivatives","Tax expense included in provision for income taxes / Derivatives",MSFT,FY,2013,68,68000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,2,0
NULL,"Amounts reclassified from accumulated other comprehensive income / Derivatives / (In millions)","Amounts reclassified from accumulated other comprehensive income / Derivatives / (In millions)",MSFT,FY,2015,(593),-593000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
NULL,"Amounts reclassified from accumulated other comprehensive income / Derivatives","Amounts reclassified from accumulated other comprehensive income / Derivatives",MSFT,FY,2014,(98),-98000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,2,0
NULL,"Amounts reclassified from accumulated other comprehensive income / Derivatives","Amounts reclassified from accumulated other comprehensive income / Derivatives",MSFT,FY,2013,(127),-127000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossDerivatives,"Net current period other comprehensive income (loss) / Derivatives / (In millions)","Net current period other comprehensive income (loss) / Derivatives / (In millions)",MSFT,FY,2015,559,559000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
OtherComprehensiveIncomeLossDerivatives,"Net current period other comprehensive income (loss) / Derivatives","Net current period other comprehensive income (loss) / Derivatives",MSFT,FY,2014,(35),-35000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,2,0
OtherComprehensiveIncomeLossDerivatives,"Net current period other comprehensive income (loss) / Derivatives","Net current period other comprehensive income (loss) / Derivatives",MSFT,FY,2013,(26),-26000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,2,0
NULL,"Accumulated other comprehensive income balance, end of period / Derivatives / (In millions)","Accumulated other comprehensive income balance, end of period / Derivatives / (In millions)",MSFT,FY,2015,590,590000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
Accumulatedothercomprehensiveincomebalancebeginning,"Accumulated other comprehensive income balance, end of period / Derivatives","Accumulated other comprehensive income balance, end of period / Derivatives",MSFT,FY,2014,31,31000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,2,0
Accumulatedothercomprehensiveincomebalancebeginning,"Accumulated other comprehensive income balance, end of period / Derivatives","Accumulated other comprehensive income balance, end of period / Derivatives",MSFT,FY,2013,66,66000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,2,0
AccumulatedothercomprehensiveincomebalanceOpening,"Accumulated other comprehensive income balance, beginning of period / Investments / (In millions)","Accumulated other comprehensive income balance, beginning of period / Investments / (In millions)",MSFT,FY,2015,"3,531",3531000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,4,0
NULL,"Accumulated other comprehensive income balance, beginning of period / Investments","Accumulated other comprehensive income balance, beginning of period / Investments",MSFT,FY,2014,"1,794",1794000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,4,0
NULL,"Accumulated other comprehensive income balance, beginning of period / Investments","Accumulated other comprehensive income balance, beginning of period / Investments",MSFT,FY,2013,"1,431",1431000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,4,0
NULL,"Unrealized gains, net of tax effects of $59, $1,067 and $244 / Investments / (In millions)","Unrealized gains, net of tax effects of $59, $1,067 and $244 / Investments / (In millions)",MSFT,FY,2015,110,110000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
NULL,"Unrealized gains, net of tax effects of $59, $1,067 and $244 / Investments","Unrealized gains, net of tax effects of $59, $1,067 and $244 / Investments",MSFT,FY,2014,"2,053",2053000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,4,0
NULL,"Unrealized gains, net of tax effects of $59, $1,067 and $244 / Investments","Unrealized gains, net of tax effects of $59, $1,067 and $244 / Investments",MSFT,FY,2013,453,453000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
NULL,"Reclassification adjustments for gains included in other income (expense), net / Investments / (In millions)","Reclassification adjustments for gains included in other income (expense), net / Investments / (In millions)",MSFT,FY,2015,(728),-728000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
NULL,"Reclassification adjustments for gains included in other income (expense), net / Investments","Reclassification adjustments for gains included in other income (expense), net / Investments",MSFT,FY,2014,(447),-447000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
NULL,"Reclassification adjustments for gains included in other income (expense), net / Investments","Reclassification adjustments for gains included in other income (expense), net / Investments",MSFT,FY,2013,(139),-139000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
NULL,"Tax expense included in provision for income taxes / Investments / (In millions)","Tax expense included in provision for income taxes / Investments / (In millions)",MSFT,FY,2015,256,256000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
NULL,"Tax expense included in provision for income taxes / Investments","Tax expense included in provision for income taxes / Investments",MSFT,FY,2014,131,131000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
NULL,"Tax expense included in provision for income taxes / Investments","Tax expense included in provision for income taxes / Investments",MSFT,FY,2013,49,49000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,2,0
NULL,"Amounts reclassified from accumulated other comprehensive income / Investments / (In millions)","Amounts reclassified from accumulated other comprehensive income / Investments / (In millions)",MSFT,FY,2015,(472),-472000000,161,"FN20 ACCUMULATED OTHER COMPREHENSIVE INCOME","FN20: ACCUMULATED OTHER COMPREHENSIVE INCOME",Millions,-6,Currency,3,0
